id,humidity,light_intensity,temperature,time,wind_speed
486,99.9,1,19.1,2022/5/22 1:15:00.000,0
487,99.6,0,19.2,2022/5/22 1:30:00.000,0
488,99.4,0,19.1,2022/5/22 1:45:00.000,0
489,98.6,0,19.1,2022/5/22 2:00:00.000,6
490,98.8,1,18.9,2022/5/22 2:15:00.000,4
491,98.6,0,18.8,2022/5/22 2:30:00.000,2
492,99,0,18.8,2022/5/22 2:45:00.000,9
493,99.9,0,18.6,2022/5/22 3:00:00.000,6
494,99.9,0,18.7,2022/5/22 3:15:00.000,12
495,99.9,0,18.8,2022/5/22 3:30:00.000,12
496,98.4,0,18.7,2022/5/22 3:45:00.000,13
497,97.6,1,18.4,2022/5/22 4:00:00.000,19
498,99.4,0,17.9,2022/5/22 4:15:00.000,6
499,99.9,0,17.5,2022/5/22 4:30:00.000,23
500,99.9,0,17.3,2022/5/22 4:45:00.000,8
501,99.9,0,17.1,2022/5/22 5:00:00.000,9
502,99.9,0,17,2022/5/22 5:15:00.000,6
503,99.9,0,16.8,2022/5/22 5:30:00.000,8
504,99.9,1,16.8,2022/5/22 5:45:00.000,9
505,99.9,2,16.7,2022/5/22 6:00:00.000,7
506,99.9,5,16.5,2022/5/22 6:15:00.000,6
507,99.9,17,16.5,2022/5/22 6:30:00.000,3
508,99.9,37,16.6,2022/5/22 6:45:00.000,1
509,99.9,79,16.7,2022/5/22 7:00:00.000,3
510,99.3,191,17.1,2022/5/22 7:15:00.000,10
511,99.6,119,17.2,2022/5/22 7:30:00.000,7
512,99.3,166,17.7,2022/5/22 7:45:00.000,0
513,98,164,17.8,2022/5/22 8:00:00.000,4
514,97.2,275,18.5,2022/5/22 8:15:00.000,0
515,94.2,495,19.4,2022/5/22 8:30:00.000,4
516,91.5,638,20.2,2022/5/22 8:45:00.000,8
517,90.6,689,20.7,2022/5/22 9:00:00.000,12
518,88.9,608,21.3,2022/5/22 9:15:00.000,0
519,87.3,959,21.8,2022/5/22 9:30:00.000,6
520,81.9,1059,22.8,2022/5/22 9:45:00.000,3
521,70.9,1286,25.2,2022/5/22 10:00:00.000,6
522,77.3,924,23.8,2022/5/22 10:15:00.000,0
523,75.3,1095,23.7,2022/5/22 10:30:00.000,14
524,71.1,1250,25.7,2022/5/22 10:45:00.000,10
525,69.9,1237,25,2022/5/22 11:00:00.000,27
526,72.9,1043,24.9,2022/5/22 11:15:00.000,0
527,74.2,1034,23.6,2022/5/22 11:30:00.000,25
528,75.6,994,24.3,2022/5/22 11:45:00.000,7
529,76,931,23.8,2022/5/22 12:00:00.000,9
530,73.3,1081,24.3,2022/5/22 12:15:00.000,16
531,72,1217,24.2,2022/5/22 12:30:00.000,8
532,69.4,1800,26.7,2022/5/22 12:45:00.000,8
533,64.9,1146,27.3,2022/5/22 13:00:00.000,2
534,65.4,1556,26.5,2022/5/22 13:15:00.000,17
535,65.3,1476,28.2,2022/5/22 13:30:00.000,14
536,67.6,1773,25,2022/5/22 13:45:00.000,12
537,57.5,1638,28.9,2022/5/22 14:00:00.000,17
538,63.4,1184,27.5,2022/5/22 14:15:00.000,14
539,62.9,1290,28.4,2022/5/22 14:30:00.000,4
540,63.4,1413,27.1,2022/5/22 14:45:00.000,20
541,63.5,1247,26.5,2022/5/22 15:00:00.000,32
542,56.1,1582,27.8,2022/5/22 15:15:00.000,11
543,56.6,1701,29.8,2022/5/22 15:30:00.000,15
544,64.6,1090,26.2,2022/5/22 15:45:00.000,20
545,56.5,1629,29.4,2022/5/22 16:00:00.000,19
546,73.2,274,24.4,2022/5/22 16:15:00.000,27
547,72.6,240,24.2,2022/5/22 16:30:00.000,19
548,76,250,23.7,2022/5/22 16:45:00.000,12
549,78.7,137,23.1,2022/5/22 17:00:00.000,6
550,79.4,132,22.8,2022/5/22 17:15:00.000,9
551,80,133,22.8,2022/5/22 17:30:00.000,11
552,79.9,131,22.7,2022/5/22 17:45:00.000,13
553,79.5,143,22.8,2022/5/22 18:00:00.000,12
554,78.7,127,22.9,2022/5/22 18:15:00.000,4
555,79.5,179,23.1,2022/5/22 18:30:00.000,8
556,78,140,23,2022/5/22 18:45:00.000,10
557,78,137,23.1,2022/5/22 19:00:00.000,6
558,78,118,22.8,2022/5/22 19:15:00.000,23
559,81,52,22.1,2022/5/22 19:30:00.000,18
560,83.9,14,21.4,2022/5/22 19:45:00.000,10
561,90.2,2,20.4,2022/5/22 20:00:00.000,7
562,91.1,0,19.9,2022/5/22 20:15:00.000,8
563,91.1,0,19.9,2022/5/22 20:30:00.000,10
564,93.7,0,19.3,2022/5/22 20:45:00.000,7
565,95.9,0,18.7,2022/5/22 21:00:00.000,9
566,93,0,19.2,2022/5/22 21:15:00.000,9
567,92.2,0,19.3,2022/5/22 21:30:00.000,18
568,91.7,0,19.3,2022/5/22 21:45:00.000,14
569,95,0,18.5,2022/5/22 22:00:00.000,7
570,91.6,0,19.2,2022/5/22 22:15:00.000,8
571,93.5,0,18.8,2022/5/22 22:30:00.000,6
572,96.8,0,18.1,2022/5/22 22:45:00.000,9
573,97.4,0,17.9,2022/5/22 23:00:00.000,0
574,99,0,17.5,2022/5/22 23:15:00.000,5
575,98.2,0,17.6,2022/5/22 23:30:00.000,8
576,97.4,0,17.8,2022/5/22 23:45:00.000,11
577,95.6,0,18.2,2022/5/23 0:00:00.000,8
578,99.2,0,17.3,2022/5/23 0:15:00.000,6
579,99.9,0,16.9,2022/5/23 0:30:00.000,1
580,99.9,0,16.7,2022/5/23 0:45:00.000,0
581,99.9,0,16.6,2022/5/23 1:00:00.000,0
582,99.9,0,16.6,2022/5/23 1:15:00.000,0
583,99.9,1,16.9,2022/5/23 1:30:00.000,0
584,99.9,0,16.8,2022/5/23 1:45:00.000,3
585,99.9,0,16.7,2022/5/23 2:00:00.000,2
586,99.9,0,16.6,2022/5/23 2:15:00.000,0
587,99.9,0,16.2,2022/5/23 2:30:00.000,2
588,99.9,1,16.3,2022/5/23 2:45:00.000,0
589,99.9,0,16.7,2022/5/23 3:00:00.000,9
590,99.9,1,16.2,2022/5/23 3:15:00.000,6
591,99.9,1,16.6,2022/5/23 3:30:00.000,6
592,99.9,1,16.3,2022/5/23 3:45:00.000,6
593,99.9,1,16.2,2022/5/23 4:00:00.000,4
594,99.9,0,16.1,2022/5/23 4:15:00.000,3
595,99.9,1,16,2022/5/23 4:30:00.000,3
596,99.9,0,16.2,2022/5/23 4:45:00.000,2
597,99.9,0,15.8,2022/5/23 5:00:00.000,2
598,99.9,0,16,2022/5/23 5:15:00.000,4
599,99.9,1,15.8,2022/5/23 5:30:00.000,6
600,99.9,1,16.1,2022/5/23 5:45:00.000,6
601,99.9,8,16.2,2022/5/23 6:00:00.000,1
602,99.8,35,16.6,2022/5/23 6:15:00.000,0
603,96.4,97,17.8,2022/5/23 6:30:00.000,0
604,92.7,228,19.5,2022/5/23 6:45:00.000,1
605,88,257,20.9,2022/5/23 7:00:00.000,7
606,94.2,207,19.2,2022/5/23 7:15:00.000,2
607,94.9,261,19.4,2022/5/23 7:30:00.000,0
608,95.1,306,19.9,2022/5/23 7:45:00.000,0
609,93.8,376,20.3,2022/5/23 8:00:00.000,0
610,93.2,448,21.1,2022/5/23 8:15:00.000,0
611,89.7,448,21.6,2022/5/23 8:30:00.000,0
612,72.6,1124,26.1,2022/5/23 8:45:00.000,0
613,63.8,1519,28.8,2022/5/23 9:00:00.000,1
614,66.2,1643,28.6,2022/5/23 9:15:00.000,0
615,69.1,776,25.1,2022/5/23 9:30:00.000,18
616,67.9,947,25.2,2022/5/23 9:45:00.000,13
617,65.1,1289,27.3,2022/5/23 10:00:00.000,2
618,64.7,1040,27.2,2022/5/23 10:15:00.000,0
619,56.3,1505,30,2022/5/23 10:30:00.000,11
620,62.4,1676,28.6,2022/5/23 10:45:00.000,8
621,64.3,1781,27,2022/5/23 11:00:00.000,12
622,64.5,1045,27.4,2022/5/23 11:15:00.000,16
623,68.2,870,25.6,2022/5/23 11:30:00.000,6
624,63.9,1800,28.1,2022/5/23 11:45:00.000,9
625,64.5,1800,28.1,2022/5/23 12:00:00.000,8
626,60.5,782,27.2,2022/5/23 12:15:00.000,25
627,55.8,1800,29.7,2022/5/23 12:30:00.000,0
628,53.5,1764,31.2,2022/5/23 12:45:00.000,0
629,50.7,1615,30.2,2022/5/23 13:00:00.000,6
630,55.9,1617,28.6,2022/5/23 13:15:00.000,19
631,51.3,1800,29.8,2022/5/23 13:30:00.000,11
632,50.9,1654,31.7,2022/5/23 13:45:00.000,2
633,47.7,1800,31.8,2022/5/23 14:00:00.000,0
634,52.2,1797,29,2022/5/23 14:15:00.000,37
635,54,1772,28.9,2022/5/23 14:30:00.000,12
636,53,1722,29.1,2022/5/23 14:45:00.000,8
637,53.9,1741,30.4,2022/5/23 15:00:00.000,12
638,52.7,878,30.7,2022/5/23 15:15:00.000,7
639,51.5,1595,30.1,2022/5/23 15:30:00.000,10
640,46.8,1499,32,2022/5/23 15:45:00.000,19
641,45.9,1424,33.1,2022/5/23 16:00:00.000,15
642,49.1,1316,32.6,2022/5/23 16:15:00.000,18
643,47.3,1369,32.9,2022/5/23 16:30:00.000,15
644,47.8,1276,31.9,2022/5/23 16:45:00.000,9
645,52,1220,30,2022/5/23 17:00:00.000,37
646,47.2,1081,31.8,2022/5/23 17:15:00.000,5
647,48.9,983,30.5,2022/5/23 17:30:00.000,29
648,51.3,867,31.1,2022/5/23 17:45:00.000,8
649,50.3,764,31.5,2022/5/23 18:00:00.000,6
650,56.4,421,28.7,2022/5/23 18:15:00.000,10
651,50.5,405,32.3,2022/5/23 18:30:00.000,0
652,56.2,279,29.4,2022/5/23 18:45:00.000,10
653,56,174,29.1,2022/5/23 19:00:00.000,11
654,61.3,97,27.6,2022/5/23 19:15:00.000,0
655,71.2,33,25.6,2022/5/23 19:30:00.000,6
656,75,12,24.7,2022/5/23 19:45:00.000,7
657,74.1,2,24.5,2022/5/23 20:00:00.000,0
658,73.3,0,24.6,2022/5/23 20:15:00.000,0
659,75.4,0,24.5,2022/5/23 20:30:00.000,2
660,79.9,0,24.1,2022/5/23 20:45:00.000,0
661,74,0,24.2,2022/5/23 21:00:00.000,0
662,74.4,1,24.2,2022/5/23 21:15:00.000,6
663,77,1,24.1,2022/5/23 21:30:00.000,4
664,78.2,1,24,2022/5/23 21:45:00.000,10
665,79,0,23.9,2022/5/23 22:00:00.000,9
666,79.2,0,24,2022/5/23 22:15:00.000,0
667,89.1,0,23.1,2022/5/23 22:30:00.000,0
668,86.1,0,23,2022/5/23 22:45:00.000,5
669,85.7,0,23.1,2022/5/23 23:00:00.000,3
670,85.1,0,22.9,2022/5/23 23:15:00.000,3
671,84.8,0,22.9,2022/5/23 23:30:00.000,0
672,84.8,0,22.8,2022/5/23 23:45:00.000,3
673,84,0,22.8,2022/5/24 0:00:00.000,4
674,87,0,22.7,2022/5/24 0:15:00.000,0
675,90.1,0,22.2,2022/5/24 0:30:00.000,0
676,83.2,0,22.6,2022/5/24 0:45:00.000,0
677,92.8,0,21.8,2022/5/24 1:00:00.000,0
678,90.2,0,21.7,2022/5/24 1:15:00.000,0
679,88.8,0,21.7,2022/5/24 1:30:00.000,2
680,85.2,0,22.4,2022/5/24 1:45:00.000,0
681,87.7,0,22.3,2022/5/24 2:00:00.000,0
682,82.2,0,22.8,2022/5/24 2:15:00.000,11
683,84.5,1,22.5,2022/5/24 2:30:00.000,3
684,83.4,0,22.6,2022/5/24 2:45:00.000,0
685,84.6,1,22.4,2022/5/24 3:00:00.000,0
686,94,0,21.3,2022/5/24 3:15:00.000,6
687,94.9,0,21.1,2022/5/24 3:30:00.000,0
688,94.8,0,21.3,2022/5/24 3:45:00.000,0
689,97.7,0,21.1,2022/5/24 4:00:00.000,0
690,94.4,0,21.4,2022/5/24 4:15:00.000,0
691,92.5,0,21.6,2022/5/24 4:30:00.000,1
692,93.9,0,21.3,2022/5/24 4:45:00.000,0
693,95.8,0,21.1,2022/5/24 5:00:00.000,0
694,98.1,0,20.9,2022/5/24 5:15:00.000,0
695,96.8,0,20.9,2022/5/24 5:30:00.000,0
696,96.6,1,21.1,2022/5/24 5:45:00.000,0
697,95.8,2,21.2,2022/5/24 6:00:00.000,0
698,94.3,10,21.3,2022/5/24 6:15:00.000,0
699,92.8,22,21.6,2022/5/24 6:30:00.000,4
700,93.7,54,21.6,2022/5/24 6:45:00.000,0
701,93,70,21.7,2022/5/24 7:00:00.000,0
702,92,106,21.8,2022/5/24 7:15:00.000,12
703,92.3,116,22,2022/5/24 7:30:00.000,1
704,92.3,141,22.1,2022/5/24 7:45:00.000,4
705,91.9,221,22.3,2022/5/24 8:00:00.000,6
706,86.4,585,24.5,2022/5/24 8:15:00.000,3
707,87.6,239,23.4,2022/5/24 8:30:00.000,6
708,85.8,321,24,2022/5/24 8:45:00.000,1
709,85,527,24.1,2022/5/24 9:00:00.000,13
710,85.6,576,24.9,2022/5/24 9:15:00.000,1
711,84.1,536,24.9,2022/5/24 9:30:00.000,5
712,82.4,521,25.1,2022/5/24 9:45:00.000,6
713,82,438,25.2,2022/5/24 10:00:00.000,4
714,82.9,394,24.4,2022/5/24 10:15:00.000,11
715,83.6,486,24.9,2022/5/24 10:30:00.000,6
716,80.5,556,25.8,2022/5/24 10:45:00.000,0
717,77.5,621,26.3,2022/5/24 11:00:00.000,5
718,77.9,813,26.2,2022/5/24 11:15:00.000,6
719,74.3,778,27.5,2022/5/24 11:30:00.000,4
720,71.2,724,28.5,2022/5/24 11:45:00.000,3
721,76.9,772,26.8,2022/5/24 12:00:00.000,5
722,77.9,661,26.2,2022/5/24 12:15:00.000,19
723,79.1,496,25.7,2022/5/24 12:30:00.000,6
724,82.3,459,25.2,2022/5/24 12:45:00.000,9
725,83.6,553,25,2022/5/24 13:00:00.000,14
726,82.5,585,25.4,2022/5/24 13:15:00.000,7
727,83.4,567,25.1,2022/5/24 13:30:00.000,9
728,82.6,748,25.6,2022/5/24 13:45:00.000,18
729,80.2,976,27.1,2022/5/24 14:00:00.000,4
730,80.2,832,26.2,2022/5/24 14:15:00.000,16
731,79.8,518,26.1,2022/5/24 14:30:00.000,19
732,82.1,504,25.7,2022/5/24 14:45:00.000,10
733,82.8,585,25.6,2022/5/24 15:00:00.000,11
734,78.9,505,25.6,2022/5/24 15:15:00.000,9
735,78.4,567,25.6,2022/5/24 15:30:00.000,22
736,77.8,621,25.7,2022/5/24 15:45:00.000,22
737,78.4,540,25.7,2022/5/24 16:00:00.000,20
738,78.9,709,25.8,2022/5/24 16:15:00.000,23
739,78.7,656,26.4,2022/5/24 16:30:00.000,6
740,77.6,575,26.2,2022/5/24 16:45:00.000,13
741,79.3,388,25.8,2022/5/24 17:00:00.000,11
742,81.1,341,25.6,2022/5/24 17:15:00.000,10
743,81.4,322,25.5,2022/5/24 17:30:00.000,9
744,81.9,270,25.4,2022/5/24 17:45:00.000,16
745,82.7,220,25.2,2022/5/24 18:00:00.000,13
746,83.3,160,25.1,2022/5/24 18:15:00.000,7
747,83.4,73,24.8,2022/5/24 18:30:00.000,23
748,84.8,41,24.5,2022/5/24 18:45:00.000,15
749,85.5,25,24.3,2022/5/24 19:00:00.000,13
750,86.3,11,24.2,2022/5/24 19:15:00.000,6
751,86.8,5,24.1,2022/5/24 19:30:00.000,6
752,88.6,2,23.8,2022/5/24 19:45:00.000,9
753,89,1,23.7,2022/5/24 20:00:00.000,12
754,89.7,0,23.6,2022/5/24 20:15:00.000,12
755,90.7,0,23.4,2022/5/24 20:30:00.000,6
756,90.4,1,23.4,2022/5/24 20:45:00.000,13
757,90.8,0,23.3,2022/5/24 21:00:00.000,6
758,90.8,0,23.3,2022/5/24 21:15:00.000,8
759,91,0,23.2,2022/5/24 21:30:00.000,12
760,91.6,0,23.2,2022/5/24 21:45:00.000,3
761,92.4,1,23,2022/5/24 22:00:00.000,4
762,92.7,1,22.9,2022/5/24 22:15:00.000,4
763,93.9,1,22.9,2022/5/24 22:30:00.000,2
764,94.6,0,22.6,2022/5/24 22:45:00.000,6
765,95.1,1,22.5,2022/5/24 23:00:00.000,8
766,95.1,1,22.5,2022/5/24 23:15:00.000,6
767,95.4,1,22.4,2022/5/24 23:30:00.000,5
768,95.2,0,22.5,2022/5/24 23:45:00.000,11
769,94.8,0,22.5,2022/5/25 0:00:00.000,7
770,94.9,0,22.4,2022/5/25 0:15:00.000,7
771,95.3,0,22.4,2022/5/25 0:30:00.000,6
772,96,1,22.3,2022/5/25 0:45:00.000,0
773,96,0,22.2,2022/5/25 1:00:00.000,6
774,96.5,0,22.1,2022/5/25 1:15:00.000,12
775,98.3,0,21.7,2022/5/25 1:30:00.000,14
776,99.9,0,21.3,2022/5/25 1:45:00.000,6
777,99.5,0,20.9,2022/5/25 2:00:00.000,14
778,99.9,0,20.6,2022/5/25 2:15:00.000,19
779,99.9,0,20.4,2022/5/25 2:30:00.000,14
780,99.9,0,20.2,2022/5/25 2:45:00.000,17
781,99.9,1,20.2,2022/5/25 3:00:00.000,10
782,99.9,0,20.2,2022/5/25 3:15:00.000,10
783,99.9,0,20.2,2022/5/25 3:30:00.000,9
784,99.9,0,20.2,2022/5/25 3:45:00.000,12
785,99.9,0,20.1,2022/5/25 4:00:00.000,6
786,99.9,0,20.1,2022/5/25 4:15:00.000,5
787,99.9,0,20,2022/5/25 4:30:00.000,3
788,99.9,0,20.1,2022/5/25 4:45:00.000,5
789,99.9,0,20.1,2022/5/25 5:00:00.000,5
790,99.9,0,20,2022/5/25 5:15:00.000,14
791,99.9,0,19.9,2022/5/25 5:30:00.000,14
792,99.9,0,19.8,2022/5/25 5:45:00.000,4
793,99.9,1,19.7,2022/5/25 6:00:00.000,9
794,99.9,3,19.7,2022/5/25 6:15:00.000,6
795,99.9,4,19.6,2022/5/25 6:30:00.000,11
796,99.9,32,19.6,2022/5/25 6:45:00.000,16
797,99.9,15,19.6,2022/5/25 7:00:00.000,4
798,99.9,29,19.7,2022/5/25 7:15:00.000,4
799,99.9,21,19.7,2022/5/25 7:30:00.000,9
800,99.9,51,19.6,2022/5/25 7:45:00.000,15
801,99.9,81,19.8,2022/5/25 8:00:00.000,6
802,99.9,124,20,2022/5/25 8:15:00.000,0
803,99.9,106,19.9,2022/5/25 8:30:00.000,7
804,99.9,59,19.9,2022/5/25 8:45:00.000,5
805,99.9,81,19.8,2022/5/25 9:00:00.000,8
806,97.1,183,19.9,2022/5/25 9:15:00.000,22
807,97.1,251,20.2,2022/5/25 9:30:00.000,9
808,99.9,323,20.2,2022/5/25 9:45:00.000,19
809,99.6,323,20.7,2022/5/25 10:00:00.000,0
810,97.9,477,21,2022/5/25 10:15:00.000,10
811,97.9,337,20.9,2022/5/25 10:30:00.000,10
812,97.6,307,21.1,2022/5/25 10:45:00.000,3
813,96.4,473,21.4,2022/5/25 11:00:00.000,12
814,94.6,778,23.4,2022/5/25 11:15:00.000,0
815,91.3,1062,22.8,2022/5/25 11:30:00.000,30
816,91.6,905,22.7,2022/5/25 11:45:00.000,18
817,92.4,431,22.6,2022/5/25 12:00:00.000,5
818,93,324,22.2,2022/5/25 12:15:00.000,12
819,93,308,22.2,2022/5/25 12:30:00.000,8
820,93.8,240,22.3,2022/5/25 12:45:00.000,4
821,93.9,310,21.8,2022/5/25 13:00:00.000,32
822,93.9,321,22.4,2022/5/25 13:15:00.000,2
823,93.9,247,22.1,2022/5/25 13:30:00.000,11
824,93.9,213,22.3,2022/5/25 13:45:00.000,0
825,96.1,189,21.3,2022/5/25 14:00:00.000,13
826,95.6,348,21.6,2022/5/25 14:15:00.000,14
827,93.1,548,22.6,2022/5/25 14:30:00.000,6
828,90.2,440,23.1,2022/5/25 14:45:00.000,11
829,93.9,359,22.1,2022/5/25 15:00:00.000,12
830,92.5,476,22.4,2022/5/25 15:15:00.000,15
831,93.7,295,22.1,2022/5/25 15:30:00.000,7
832,93.2,278,22,2022/5/25 15:45:00.000,24
833,94.1,126,21.8,2022/5/25 16:00:00.000,19
834,95.8,68,21.6,2022/5/25 16:15:00.000,10
835,97.7,109,20.7,2022/5/25 16:30:00.000,38
836,96.9,109,21,2022/5/25 16:45:00.000,6
837,96.1,154,21.2,2022/5/25 17:00:00.000,7
838,96,149,21.4,2022/5/25 17:15:00.000,10
839,95.9,129,21.3,2022/5/25 17:30:00.000,18
840,96.1,124,21.4,2022/5/25 17:45:00.000,8
841,96.3,112,21.4,2022/5/25 18:00:00.000,9
842,96.2,79,21.4,2022/5/25 18:15:00.000,9
843,96.3,75,21.4,2022/5/25 18:30:00.000,1
844,96.2,64,21.4,2022/5/25 18:45:00.000,0
845,96.4,35,21.4,2022/5/25 19:00:00.000,9
846,96.5,27,21.2,2022/5/25 19:15:00.000,13
847,96.7,14,21.2,2022/5/25 19:30:00.000,22
848,97.4,4,21.1,2022/5/25 19:45:00.000,8
849,97.6,1,21.1,2022/5/25 20:00:00.000,5
850,97.2,0,21.1,2022/5/25 20:15:00.000,8
851,98.3,1,20.9,2022/5/25 20:30:00.000,7
852,99,0,20.7,2022/5/25 20:45:00.000,6
853,98.6,1,20.8,2022/5/25 21:00:00.000,6
854,99.1,1,20.8,2022/5/25 21:15:00.000,0
855,99.7,0,20.7,2022/5/25 21:30:00.000,0
856,99.4,0,20.7,2022/5/25 21:45:00.000,0
857,99.6,0,20.8,2022/5/25 22:00:00.000,0
858,99.9,0,20.8,2022/5/25 22:15:00.000,0
859,99.9,0,20.8,2022/5/25 22:30:00.000,0
860,99.4,0,20.8,2022/5/25 22:45:00.000,0
861,99.9,0,20.7,2022/5/25 23:00:00.000,0
862,99.9,1,20.6,2022/5/25 23:15:00.000,0
863,99.9,0,20.6,2022/5/25 23:30:00.000,0
864,99.9,0,20.5,2022/5/25 23:45:00.000,9
865,99.9,0,20.5,2022/5/26 0:00:00.000,0
866,99.9,0,20.5,2022/5/26 0:15:00.000,0
867,99.9,0,20.5,2022/5/26 0:30:00.000,0
868,99.9,1,20.5,2022/5/26 0:45:00.000,0
869,99.9,0,20.5,2022/5/26 1:00:00.000,11
870,99.9,0,20.5,2022/5/26 1:15:00.000,0
871,99.9,0,20.5,2022/5/26 1:30:00.000,0
872,99.9,0,20.4,2022/5/26 1:45:00.000,0
873,99.9,0,20.4,2022/5/26 2:00:00.000,5
874,99.9,0,20.4,2022/5/26 2:15:00.000,0
875,99.9,1,20.4,2022/5/26 2:30:00.000,0
876,99.9,0,20.4,2022/5/26 2:45:00.000,6
877,99.9,0,20.4,2022/5/26 3:00:00.000,3
878,99.9,1,20.5,2022/5/26 3:15:00.000,3
879,99.9,0,20.5,2022/5/26 3:30:00.000,2
880,99.9,0,20.5,2022/5/26 3:45:00.000,4
881,99.9,0,20.5,2022/5/26 4:00:00.000,12
882,99.9,0,20.5,2022/5/26 4:15:00.000,15
883,99.9,0,20.4,2022/5/26 4:30:00.000,10
884,99.9,1,20.3,2022/5/26 4:45:00.000,9
885,99.9,0,20.3,2022/5/26 5:00:00.000,10
886,99.9,0,20.3,2022/5/26 5:15:00.000,1
887,99.9,0,20.3,2022/5/26 5:30:00.000,0
888,99.9,1,20.3,2022/5/26 5:45:00.000,0
889,99.9,2,20.3,2022/5/26 6:00:00.000,0
890,99.9,5,20.4,2022/5/26 6:15:00.000,8
891,99.9,14,20.4,2022/5/26 6:30:00.000,6
892,99.9,14,20.4,2022/5/26 6:45:00.000,0
893,99.9,13,20.5,2022/5/26 7:00:00.000,0
894,99.9,15,20.6,2022/5/26 7:15:00.000,7
895,99.9,24,20.6,2022/5/26 7:30:00.000,0
896,99.9,20,20.6,2022/5/26 7:45:00.000,6
897,99.9,40,20.7,2022/5/26 8:00:00.000,2
898,99.9,31,20.6,2022/5/26 8:15:00.000,0
899,99.9,64,20.7,2022/5/26 8:30:00.000,0
900,99.5,78,20.8,2022/5/26 8:45:00.000,9
901,99.9,104,20.6,2022/5/26 9:00:00.000,6
902,99.9,82,20,2022/5/26 9:15:00.000,32
903,99.9,117,20.1,2022/5/26 9:30:00.000,13
904,99.9,164,20.6,2022/5/26 9:45:00.000,0
905,99.9,146,20.8,2022/5/26 10:00:00.000,0
906,99.2,176,20.9,2022/5/26 10:15:00.000,0
907,98,294,21.4,2022/5/26 10:30:00.000,0
908,97.6,286,21.7,2022/5/26 10:45:00.000,0
909,95.7,404,22.2,2022/5/26 11:00:00.000,4
910,96.8,438,22.1,2022/5/26 11:15:00.000,3
911,94.6,524,22.4,2022/5/26 11:30:00.000,6
912,94.2,402,22.3,2022/5/26 11:45:00.000,16
913,93.8,522,22.6,2022/5/26 12:00:00.000,8
914,94,297,22.3,2022/5/26 12:15:00.000,18
915,94.7,237,22.4,2022/5/26 12:30:00.000,4
916,90.2,546,23.6,2022/5/26 12:45:00.000,4
917,91.7,422,23.3,2022/5/26 13:00:00.000,2
918,91.5,305,23.5,2022/5/26 13:15:00.000,0
919,92.7,320,23.4,2022/5/26 13:30:00.000,0
920,91.5,504,23.8,2022/5/26 13:45:00.000,0
921,85.2,1078,25.4,2022/5/26 14:00:00.000,9
922,78.8,1139,26.8,2022/5/26 14:15:00.000,10
923,84.8,743,25.1,2022/5/26 14:30:00.000,7
924,84.6,383,25,2022/5/26 14:45:00.000,7
925,79.9,960,27.1,2022/5/26 15:00:00.000,0
926,77.7,916,26.5,2022/5/26 15:15:00.000,6
927,83.3,451,25.4,2022/5/26 15:30:00.000,0
928,70,1200,29.4,2022/5/26 15:45:00.000,0
929,77.9,432,27.4,2022/5/26 16:00:00.000,0
930,79.9,738,26.5,2022/5/26 16:15:00.000,6
931,84.4,162,24.9,2022/5/26 16:30:00.000,0
932,89.1,56,23.8,2022/5/26 16:45:00.000,3
933,93.1,32,23.6,2022/5/26 17:00:00.000,0
934,96.2,54,22.6,2022/5/26 17:15:00.000,13
935,96.6,61,22.6,2022/5/26 17:30:00.000,14
936,97.1,83,22.4,2022/5/26 17:45:00.000,9
937,96.5,164,22.4,2022/5/26 18:00:00.000,19
938,95.8,294,22.7,2022/5/26 18:15:00.000,16
939,96.4,182,22.8,2022/5/26 18:30:00.000,6
940,96.8,91,22.4,2022/5/26 18:45:00.000,13
941,97.2,64,22.1,2022/5/26 19:00:00.000,12
942,97.9,40,21.8,2022/5/26 19:15:00.000,4
943,98.1,14,21.7,2022/5/26 19:30:00.000,6
944,98.6,4,21.5,2022/5/26 19:45:00.000,14
945,98.7,1,21.3,2022/5/26 20:00:00.000,0
946,98.9,0,21.2,2022/5/26 20:15:00.000,4
947,99,0,21.1,2022/5/26 20:30:00.000,7
948,98.5,0,21.1,2022/5/26 20:45:00.000,0
949,98.2,0,21.1,2022/5/26 21:00:00.000,0
950,98.4,0,21,2022/5/26 21:15:00.000,4
951,98.4,0,21,2022/5/26 21:30:00.000,2
952,98.4,1,20.9,2022/5/26 21:45:00.000,0
953,99,0,20.8,2022/5/26 22:00:00.000,12
954,99.1,1,20.9,2022/5/26 22:15:00.000,0
955,99,0,20.9,2022/5/26 22:30:00.000,0
956,99.7,1,20.8,2022/5/26 22:45:00.000,0
957,99.8,0,20.8,2022/5/26 23:00:00.000,0
958,99.9,1,20.7,2022/5/26 23:15:00.000,0
959,99.9,0,20.5,2022/5/26 23:30:00.000,11
960,99.9,0,20.4,2022/5/26 23:45:00.000,6
961,99.9,0,20.4,2022/5/27 0:00:00.000,10
962,99.9,0,20.3,2022/5/27 0:15:00.000,8
963,99.9,0,20.3,2022/5/27 0:30:00.000,0
964,99.9,0,20.2,2022/5/27 0:45:00.000,0
965,99.9,1,20.2,2022/5/27 1:00:00.000,0
966,99.9,0,20.2,2022/5/27 1:15:00.000,0
967,99.9,1,20.1,2022/5/27 1:30:00.000,0
968,99.9,0,20.1,2022/5/27 1:45:00.000,0
969,99.9,1,20.1,2022/5/27 2:00:00.000,0
