id,predict_val,real_val,station,time
572,0.0509531,0,1,2022/5/22 22:45:00.000
573,0.0421628,0,1,2022/5/22 23:00:00.000
574,0.0599762,0,1,2022/5/22 23:15:00.000
575,0.0599762,0,1,2022/5/22 23:30:00.000
576,0.0599762,0,1,2022/5/22 23:45:00.000
577,0.163234,0,1,2022/5/23 0:00:00.000
578,0.0599762,0,1,2022/5/23 0:15:00.000
579,0.0599762,0,1,2022/5/23 0:30:00.000
580,0.0299881,0,1,2022/5/23 0:45:00.000
581,0.0665183,0,1,2022/5/23 1:00:00.000
582,0.0299881,0,1,2022/5/23 1:15:00.000
583,0.0299881,0,1,2022/5/23 1:30:00.000
584,0.0299881,0,1,2022/5/23 1:45:00.000
585,0.0393576,0,1,2022/5/23 2:00:00.000
586,0.0393576,0,1,2022/5/23 2:15:00.000
587,0.0393576,0,1,2022/5/23 2:30:00.000
588,0.0299881,0,1,2022/5/23 2:45:00.000
589,0.0299881,0,1,2022/5/23 3:00:00.000
590,0.00344565,0,1,2022/5/23 3:15:00.000
591,0.0299881,0,1,2022/5/23 3:30:00.000
592,0.0299881,0,1,2022/5/23 3:45:00.000
593,0.0299881,0,1,2022/5/23 4:00:00.000
594,0.00344565,0,1,2022/5/23 4:15:00.000
595,0.00802067,0,1,2022/5/23 4:30:00.000
596,0.0185218,0,1,2022/5/23 4:45:00.000
597,0.0185218,0,1,2022/5/23 5:00:00.000
598,0.0819944,0,1,2022/5/23 5:15:00.000
599,0.00802067,0,1,2022/5/23 5:30:00.000
600,0.0198863,0,1,2022/5/23 5:45:00.000
601,0.00802067,0,1,2022/5/23 6:00:00.000
602,0.0185218,0,1,2022/5/23 6:15:00.000
603,0.0449948,0.319,1,2022/5/23 6:30:00.000
604,0.361472,1.467,1,2022/5/23 6:45:00.000
605,0.743368,1.69,1,2022/5/23 7:00:00.000
606,1.17099,1.555,1,2022/5/23 7:15:00.000
607,1.32643,2.102,1,2022/5/23 7:30:00.000
608,1.65049,2.571,1,2022/5/23 7:45:00.000
609,1.65314,3.277,1,2022/5/23 8:00:00.000
610,2.11644,3.908,1,2022/5/23 8:15:00.000
611,2.53518,3.898,1,2022/5/23 8:30:00.000
612,3.87583,9.659,1,2022/5/23 8:45:00.000
613,6.87826,15.014,1,2022/5/23 9:00:00.000
614,7.7874,18.112,1,2022/5/23 9:15:00.000
615,4.91515,6.826,1,2022/5/23 9:30:00.000
616,4.39396,8.532,1,2022/5/23 9:45:00.000
617,7.14023,13.684,1,2022/5/23 10:00:00.000
618,5.58292,9.571,1,2022/5/23 10:15:00.000
619,8.34442,18.1,1,2022/5/23 10:30:00.000
620,9.12153,20.372,1,2022/5/23 10:45:00.000
621,10.2339,22.005,1,2022/5/23 11:00:00.000
622,11.6969,9.552,1,2022/5/23 11:15:00.000
623,9.43244,7.945,1,2022/5/23 11:30:00.000
624,23.5891,23.798,1,2022/5/23 11:45:00.000
625,22.0972,24.149,1,2022/5/23 12:00:00.000
626,9.48472,6.643,1,2022/5/23 12:15:00.000
627,18.8769,19.625,1,2022/5/23 12:30:00.000
628,24.7395,25.797,1,2022/5/23 12:45:00.000
629,18.3509,18.019,1,2022/5/23 13:00:00.000
630,19.5705,17.997,1,2022/5/23 13:15:00.000
631,23.2061,26.301,1,2022/5/23 13:30:00.000
632,19.4855,18.772,1,2022/5/23 13:45:00.000
633,21.9987,22.856,1,2022/5/23 14:00:00.000
634,21.7904,22.605,1,2022/5/23 14:15:00.000
635,20.9907,21.891,1,2022/5/23 14:30:00.000
636,21.2526,20.982,1,2022/5/23 14:45:00.000
637,19.3633,20.708,1,2022/5/23 15:00:00.000
638,11.2116,8.107,1,2022/5/23 15:15:00.000
639,17.7138,18.588,1,2022/5/23 15:30:00.000
640,16.8148,17.093,1,2022/5/23 15:45:00.000
641,14.4966,15.729,1,2022/5/23 16:00:00.000
642,14.3085,13.74,1,2022/5/23 16:15:00.000
643,12.7204,14.443,1,2022/5/23 16:30:00.000
644,11.4135,12.102,1,2022/5/23 16:45:00.000
645,10.9211,11.294,1,2022/5/23 17:00:00.000
646,9.63054,9.259,1,2022/5/23 17:15:00.000
647,7.5367,7.46,1,2022/5/23 17:30:00.000
648,5.93623,6.069,1,2022/5/23 17:45:00.000
649,5.74557,4.894,1,2022/5/23 18:00:00.000
650,4.81044,2.366,1,2022/5/23 18:15:00.000
651,2.2178,2.296,1,2022/5/23 18:30:00.000
652,2.10006,1.474,1,2022/5/23 18:45:00.000
653,1.26021,0.87,1,2022/5/23 19:00:00.000
654,0.635057,0.456,1,2022/5/23 19:15:00.000
655,0.40413,0.07,1,2022/5/23 19:30:00.000
656,0.0448954,0,1,2022/5/23 19:45:00.000
657,0.000833596,0,1,2022/5/23 20:00:00.000
658,0.000833596,0,1,2022/5/23 20:15:00.000
659,0.000833596,0,1,2022/5/23 20:30:00.000
660,0.000833596,0,1,2022/5/23 20:45:00.000
661,0.000833596,0,1,2022/5/23 21:00:00.000
662,0.0448954,0,1,2022/5/23 21:15:00.000
663,0.000833596,0,1,2022/5/23 21:30:00.000
664,0.0137303,0,1,2022/5/23 21:45:00.000
665,0.000833596,0,1,2022/5/23 22:00:00.000
666,0.000833596,0,1,2022/5/23 22:15:00.000
667,0.000833596,0,1,2022/5/23 22:30:00.000
668,0.000833596,0,1,2022/5/23 22:45:00.000
669,0.000833596,0,1,2022/5/23 23:00:00.000
670,0.000833596,0,1,2022/5/23 23:15:00.000
671,0.000833596,0,1,2022/5/23 23:30:00.000
672,0.000833596,0,1,2022/5/23 23:45:00.000
673,0.0195725,0,1,2022/5/24 0:00:00.000
674,0.0195725,0,1,2022/5/24 0:15:00.000
675,0.0195725,0,1,2022/5/24 0:30:00.000
676,0.00978627,0,1,2022/5/24 0:45:00.000
677,0.000416798,0,1,2022/5/24 1:00:00.000
678,0.00978627,0,1,2022/5/24 1:15:00.000
679,0.000416798,0,1,2022/5/24 1:30:00.000
680,0.0182945,0,1,2022/5/24 1:45:00.000
681,0.00686517,0,1,2022/5/24 2:00:00.000
682,0.000416798,0,1,2022/5/24 2:15:00.000
683,0.0407617,0,1,2022/5/24 2:30:00.000
684,0.0407617,0,1,2022/5/24 2:45:00.000
685,0.0210545,0,1,2022/5/24 3:00:00.000
686,0.000416798,0,1,2022/5/24 3:15:00.000
687,0.000416798,0,1,2022/5/24 3:30:00.000
688,0.000416798,0,1,2022/5/24 3:45:00.000
689,0.0224477,0,1,2022/5/24 4:00:00.000
690,0.0210545,0,1,2022/5/24 4:15:00.000
691,0.0102547,0,1,2022/5/24 4:30:00.000
692,0.000416798,0,1,2022/5/24 4:45:00.000
693,0.000416798,0,1,2022/5/24 5:00:00.000
694,0.0102547,0,1,2022/5/24 5:15:00.000
695,0.0102547,0,1,2022/5/24 5:30:00.000
696,0.0196242,0,1,2022/5/24 5:45:00.000
697,0.0102547,0,1,2022/5/24 6:00:00.000
698,0.0285908,0,1,2022/5/24 6:15:00.000
699,0.0179597,0,1,2022/5/24 6:30:00.000
700,0.0472724,0.072,1,2022/5/24 6:45:00.000
701,0.144498,0.169,1,2022/5/24 7:00:00.000
702,0.284684,0.678,1,2022/5/24 7:15:00.000
703,0.44951,0.743,1,2022/5/24 7:30:00.000
704,0.630379,0.948,1,2022/5/24 7:45:00.000
705,0.826409,1.726,1,2022/5/24 8:00:00.000
706,1.48439,5.196,1,2022/5/24 8:15:00.000
707,2.27916,1.837,1,2022/5/24 8:30:00.000
708,1.14627,2.6,1,2022/5/24 8:45:00.000
709,1.66849,4.577,1,2022/5/24 9:00:00.000
710,2.59786,5.071,1,2022/5/24 9:15:00.000
711,2.49804,4.721,1,2022/5/24 9:30:00.000
712,2.48395,4.497,1,2022/5/24 9:45:00.000
713,2.53605,3.625,1,2022/5/24 10:00:00.000
714,2.12623,3.295,1,2022/5/24 10:15:00.000
715,2.08095,4.178,1,2022/5/24 10:30:00.000
716,2.51986,4.853,1,2022/5/24 10:45:00.000
717,5.14114,5.484,1,2022/5/24 11:00:00.000
718,5.67392,7.418,1,2022/5/24 11:15:00.000
719,7.21288,6.99,1,2022/5/24 11:30:00.000
720,7.03421,6.493,1,2022/5/24 11:45:00.000
721,7.03319,7.145,1,2022/5/24 12:00:00.000
722,6.80873,5.884,1,2022/5/24 12:15:00.000
723,5.27638,4.235,1,2022/5/24 12:30:00.000
724,4.4624,3.977,1,2022/5/24 12:45:00.000
725,5.43794,4.924,1,2022/5/24 13:00:00.000
726,5.2972,5.307,1,2022/5/24 13:15:00.000
727,5.90397,5.059,1,2022/5/24 13:30:00.000
728,5.61982,6.676,1,2022/5/24 13:45:00.000
729,7.56351,8.934,1,2022/5/24 14:00:00.000
730,8.37602,7.748,1,2022/5/24 14:15:00.000
731,6.45018,4.4,1,2022/5/24 14:30:00.000
732,5.0593,4.427,1,2022/5/24 14:45:00.000
733,4.86407,5.169,1,2022/5/24 15:00:00.000
734,4.47003,4.412,1,2022/5/24 15:15:00.000
735,4.97329,4.994,1,2022/5/24 15:30:00.000
736,5.0098,5.437,1,2022/5/24 15:45:00.000
737,4.9822,4.715,1,2022/5/24 16:00:00.000
738,4.69553,6.37,1,2022/5/24 16:15:00.000
739,6.03975,5.792,1,2022/5/24 16:30:00.000
740,5.47792,4.877,1,2022/5/24 16:45:00.000
741,3.79251,3.195,1,2022/5/24 17:00:00.000
742,2.74301,2.758,1,2022/5/24 17:15:00.000
743,2.22394,2.581,1,2022/5/24 17:30:00.000
744,2.04673,2.081,1,2022/5/24 17:45:00.000
745,1.57657,1.668,1,2022/5/24 18:00:00.000
746,0.927574,1.098,1,2022/5/24 18:15:00.000
747,0.702731,0.35,1,2022/5/24 18:30:00.000
748,0.145152,0.109,1,2022/5/24 18:45:00.000
749,0.000833596,0,1,2022/5/24 19:00:00.000
750,0.000833596,0,1,2022/5/24 19:15:00.000
751,0.000833596,0,1,2022/5/24 19:30:00.000
752,0.000833596,0,1,2022/5/24 19:45:00.000
753,0.000833596,0,1,2022/5/24 20:00:00.000
754,0.000833596,0,1,2022/5/24 20:15:00.000
755,0.0195725,0,1,2022/5/24 20:30:00.000
756,0.000833596,0,1,2022/5/24 20:45:00.000
757,0.000833596,0,1,2022/5/24 21:00:00.000
758,0.000833596,0,1,2022/5/24 21:15:00.000
759,0.000833596,0,1,2022/5/24 21:30:00.000
760,0.000833596,0,1,2022/5/24 21:45:00.000
761,0.000833596,0,1,2022/5/24 22:00:00.000
762,0.000833596,0,1,2022/5/24 22:15:00.000
763,0.000833596,0,1,2022/5/24 22:30:00.000
764,0.000833596,0,1,2022/5/24 22:45:00.000
765,0.000833596,0,1,2022/5/24 23:00:00.000
766,0.000833596,0,1,2022/5/24 23:15:00.000
767,0.000833596,0,1,2022/5/24 23:30:00.000
768,0.000833596,0,1,2022/5/24 23:45:00.000
769,0.000833596,0,1,2022/5/25 0:00:00.000
770,0.0137303,0,1,2022/5/25 0:15:00.000
771,0.000833596,0,1,2022/5/25 0:30:00.000
772,0.0448954,0,1,2022/5/25 0:45:00.000
773,0.000833596,0,1,2022/5/25 1:00:00.000
774,0.000416798,0,1,2022/5/25 1:15:00.000
775,0.000416798,0,1,2022/5/25 1:30:00.000
776,0.000416798,0,1,2022/5/25 1:45:00.000
777,0.000416798,0,1,2022/5/25 2:00:00.000
778,0.000416798,0,1,2022/5/25 2:15:00.000
779,0.000416798,0,1,2022/5/25 2:30:00.000
780,0.000416798,0,1,2022/5/25 2:45:00.000
781,0.000416798,0,1,2022/5/25 3:00:00.000
782,0.00686517,0,1,2022/5/25 3:15:00.000
783,0.0112166,0,1,2022/5/25 3:30:00.000
784,0.0112166,0,1,2022/5/25 3:45:00.000
785,0.0102547,0,1,2022/5/25 4:00:00.000
786,0.0102547,0,1,2022/5/25 4:15:00.000
787,0.0102547,0,1,2022/5/25 4:30:00.000
788,0.0102547,0,1,2022/5/25 4:45:00.000
789,0.0102547,0,1,2022/5/25 5:00:00.000
790,0.0322856,0,1,2022/5/25 5:15:00.000
791,0.0102547,0,1,2022/5/25 5:30:00.000
792,0.0102547,0,1,2022/5/25 5:45:00.000
793,0.0102547,0,1,2022/5/25 6:00:00.000
794,0.0196242,0,1,2022/5/25 6:15:00.000
795,0.0641944,0,1,2022/5/25 6:30:00.000
796,0.073501,0,1,2022/5/25 6:45:00.000
797,0.101775,0,1,2022/5/25 7:00:00.000
798,0.182998,0,1,2022/5/25 7:15:00.000
799,0.237739,0,1,2022/5/25 7:30:00.000
800,0.415577,0,1,2022/5/25 7:45:00.000
801,0.454482,0.261,1,2022/5/25 8:00:00.000
802,0.733775,0.907,1,2022/5/25 8:15:00.000
803,0.740252,0.702,1,2022/5/25 8:30:00.000
804,0.777502,0.371,1,2022/5/25 8:45:00.000
805,0.478505,0.452,1,2022/5/25 9:00:00.000
806,0.73841,1.504,1,2022/5/25 9:15:00.000
807,1.23661,2.179,1,2022/5/25 9:30:00.000
808,1.25907,2.858,1,2022/5/25 9:45:00.000
809,1.53913,2.863,1,2022/5/25 10:00:00.000
810,1.5768,4.355,1,2022/5/25 10:15:00.000
811,2.18386,2.85,1,2022/5/25 10:30:00.000
812,1.5799,2.431,1,2022/5/25 10:45:00.000
813,3.12354,4.125,1,2022/5/25 11:00:00.000
814,4.9989,7.113,1,2022/5/25 11:15:00.000
815,7.6364,9.641,1,2022/5/25 11:30:00.000
816,10.0651,8.476,1,2022/5/25 11:45:00.000
817,6.60583,3.576,1,2022/5/25 12:00:00.000
818,3.98809,2.621,1,2022/5/25 12:15:00.000
819,3.05545,2.556,1,2022/5/25 12:30:00.000
820,2.82078,1.846,1,2022/5/25 12:45:00.000
821,2.21367,2.5,1,2022/5/25 13:00:00.000
822,3.04983,2.79,1,2022/5/25 13:15:00.000
823,2.47912,1.928,1,2022/5/25 13:30:00.000
824,2.33862,1.643,1,2022/5/25 13:45:00.000
825,1.55137,1.44,1,2022/5/25 14:00:00.000
826,2.42591,2.914,1,2022/5/25 14:15:00.000
827,3.31835,4.79,1,2022/5/25 14:30:00.000
828,4.82834,3.708,1,2022/5/25 14:45:00.000
829,3.31567,3.161,1,2022/5/25 15:00:00.000
830,3.62068,4.259,1,2022/5/25 15:15:00.000
831,3.75635,2.316,1,2022/5/25 15:30:00.000
832,2.11828,2.317,1,2022/5/25 15:45:00.000
833,2.28895,0.888,1,2022/5/25 16:00:00.000
834,1.38596,0.343,1,2022/5/25 16:15:00.000
835,1.01381,0.71,1,2022/5/25 16:30:00.000
836,1.28492,0.723,1,2022/5/25 16:45:00.000
837,1.33618,1.089,1,2022/5/25 17:00:00.000
838,1.22899,1.037,1,2022/5/25 17:15:00.000
839,1.36883,0.846,1,2022/5/25 17:30:00.000
840,0.955263,0.819,1,2022/5/25 17:45:00.000
841,0.575054,0.719,1,2022/5/25 18:00:00.000
842,0.477676,0.419,1,2022/5/25 18:15:00.000
843,0.240233,0.397,1,2022/5/25 18:30:00.000
844,0.150395,0.293,1,2022/5/25 18:45:00.000
845,0.0365855,0.091,1,2022/5/25 19:00:00.000
846,0.000833596,0.044,1,2022/5/25 19:15:00.000
847,0.000833596,0,1,2022/5/25 19:30:00.000
848,0.000833596,0,1,2022/5/25 19:45:00.000
849,0.000833596,0,1,2022/5/25 20:00:00.000
850,0.000833596,0,1,2022/5/25 20:15:00.000
851,0.000833596,0,1,2022/5/25 20:30:00.000
852,0.000833596,0,1,2022/5/25 20:45:00.000
853,0.000833596,0,1,2022/5/25 21:00:00.000
854,0.000833596,0,1,2022/5/25 21:15:00.000
855,0.000833596,0,1,2022/5/25 21:30:00.000
856,0.00985866,0,1,2022/5/25 21:45:00.000
857,0.000833596,0,1,2022/5/25 22:00:00.000
858,0.000833596,0,1,2022/5/25 22:15:00.000
859,0.000833596,0,1,2022/5/25 22:30:00.000
860,0.000833596,0,1,2022/5/25 22:45:00.000
861,0.0195725,0,1,2022/5/25 23:00:00.000
862,0.000833596,0,1,2022/5/25 23:15:00.000
863,0.000833596,0,1,2022/5/25 23:30:00.000
864,0.000833596,0,1,2022/5/25 23:45:00.000
865,0.000833596,0,1,2022/5/26 0:00:00.000
866,0.000833596,0,1,2022/5/26 0:15:00.000
867,0.000833596,0,1,2022/5/26 0:30:00.000
868,0.000833596,0,1,2022/5/26 0:45:00.000
869,0.000833596,0,1,2022/5/26 1:00:00.000
870,0.00686517,0,1,2022/5/26 1:15:00.000
871,0.00686517,0,1,2022/5/26 1:30:00.000
872,0.00686517,0,1,2022/5/26 1:45:00.000
873,0.0407617,0,1,2022/5/26 2:00:00.000
874,0.000416798,0,1,2022/5/26 2:15:00.000
875,0.0407617,0,1,2022/5/26 2:30:00.000
876,0.000416798,0,1,2022/5/26 2:45:00.000
877,0.000416798,0,1,2022/5/26 3:00:00.000
878,0.000416798,0,1,2022/5/26 3:15:00.000
879,0.000416798,0,1,2022/5/26 3:30:00.000
880,0.000416798,0,1,2022/5/26 3:45:00.000
881,0.00978627,0,1,2022/5/26 4:00:00.000
882,0.000416798,0,1,2022/5/26 4:15:00.000
883,0.000416798,0,1,2022/5/26 4:30:00.000
884,0.000416798,0,1,2022/5/26 4:45:00.000
885,0.000416798,0,1,2022/5/26 5:00:00.000
886,0.000416798,0,1,2022/5/26 5:15:00.000
887,0.000416798,0,1,2022/5/26 5:30:00.000
888,0.00978627,0,1,2022/5/26 5:45:00.000
889,0.018514,0,1,2022/5/26 6:00:00.000
890,0.0713681,0,1,2022/5/26 6:15:00.000
891,0.060194,0,1,2022/5/26 6:30:00.000
892,0.142049,0,1,2022/5/26 6:45:00.000
893,0.145925,0,1,2022/5/26 7:00:00.000
894,0.204525,0,1,2022/5/26 7:15:00.000
895,0.239062,0,1,2022/5/26 7:30:00.000
896,0.32564,0,1,2022/5/26 7:45:00.000
897,0.444117,0,1,2022/5/26 8:00:00.000
898,0.474066,0,1,2022/5/26 8:15:00.000
899,0.443605,0.142,1,2022/5/26 8:30:00.000
900,0.536619,0.242,1,2022/5/26 8:45:00.000
901,0.593997,0.714,1,2022/5/26 9:00:00.000
902,0.602142,0.497,1,2022/5/26 9:15:00.000
903,0.695553,0.864,1,2022/5/26 9:30:00.000
904,0.764736,1.344,1,2022/5/26 9:45:00.000
905,0.803417,1.113,1,2022/5/26 10:00:00.000
906,0.859422,1.327,1,2022/5/26 10:15:00.000
907,0.994939,2.68,1,2022/5/26 10:30:00.000
908,1.70391,2.29,1,2022/5/26 10:45:00.000
909,3.23512,3.68,1,2022/5/26 11:00:00.000
910,4.26011,3.896,1,2022/5/26 11:15:00.000
911,4.38917,4.989,1,2022/5/26 11:30:00.000
912,4.92583,3.866,1,2022/5/26 11:45:00.000
913,3.89493,4.576,1,2022/5/26 12:00:00.000
914,5.14032,2.59,1,2022/5/26 12:15:00.000
915,3.12907,1.81,1,2022/5/26 12:30:00.000
916,4.04897,4.973,1,2022/5/26 12:45:00.000
917,4.95531,3.664,1,2022/5/26 13:00:00.000
918,3.48713,2.485,1,2022/5/26 13:15:00.000
919,3.40296,2.592,1,2022/5/26 13:30:00.000
920,3.67996,4.366,1,2022/5/26 13:45:00.000
921,8.42043,9.825,1,2022/5/26 14:00:00.000
922,10.4398,11.122,1,2022/5/26 14:15:00.000
923,8.76664,6.703,1,2022/5/26 14:30:00.000
924,5.85971,3.021,1,2022/5/26 14:45:00.000
925,5.79556,8.79,1,2022/5/26 15:00:00.000
926,7.31291,8.384,1,2022/5/26 15:15:00.000
927,6.34934,3.408,1,2022/5/26 15:30:00.000
928,8.67989,11.944,1,2022/5/26 15:45:00.000
929,5.34374,3.725,1,2022/5/26 16:00:00.000
930,5.47604,6.723,1,2022/5/26 16:15:00.000
931,4.0519,1.246,1,2022/5/26 16:30:00.000
932,1.24056,0.233,1,2022/5/26 16:45:00.000
933,0.659994,0.08,1,2022/5/26 17:00:00.000
934,0.330202,0,1,2022/5/26 17:15:00.000
935,0.623524,0,1,2022/5/26 17:30:00.000
936,0.543831,0.195,1,2022/5/26 17:45:00.000
937,0.746553,1.149,1,2022/5/26 18:00:00.000
938,0.814614,2.41,1,2022/5/26 18:15:00.000
939,1.60968,1.334,1,2022/5/26 18:30:00.000
940,0.662112,0.516,1,2022/5/26 18:45:00.000
941,0.39499,0.303,1,2022/5/26 19:00:00.000
942,0.0365855,0.109,1,2022/5/26 19:15:00.000
943,0.0528012,0,1,2022/5/26 19:30:00.000
944,0.042109,0,1,2022/5/26 19:45:00.000
945,0.00985866,0,1,2022/5/26 20:00:00.000
946,0.000833596,0,1,2022/5/26 20:15:00.000
947,0.0195725,0,1,2022/5/26 20:30:00.000
948,0.000833596,0,1,2022/5/26 20:45:00.000
949,0.000833596,0,1,2022/5/26 21:00:00.000
950,0.000833596,0,1,2022/5/26 21:15:00.000
951,0.000833596,0,1,2022/5/26 21:30:00.000
952,0.0137303,0,1,2022/5/26 21:45:00.000
953,0.0195725,0,1,2022/5/26 22:00:00.000
954,0.0195725,0,1,2022/5/26 22:15:00.000
955,0.000833596,0,1,2022/5/26 22:30:00.000
956,0.0195725,0,1,2022/5/26 22:45:00.000
957,0.0195725,0,1,2022/5/26 23:00:00.000
958,0.0195725,0,1,2022/5/26 23:15:00.000
959,0.0195725,0,1,2022/5/26 23:30:00.000
960,0.000833596,0,1,2022/5/26 23:45:00.000
961,0.000833596,0,1,2022/5/27 0:00:00.000
962,0.000833596,0,1,2022/5/27 0:15:00.000
963,0.0195725,0,1,2022/5/27 0:30:00.000
964,0.0448954,0,1,2022/5/27 0:45:00.000
965,0.000416798,0,1,2022/5/27 1:00:00.000
966,0.000416798,0,1,2022/5/27 1:15:00.000
967,0.000416798,0,1,2022/5/27 1:30:00.000
968,0.000416798,0,1,2022/5/27 1:45:00.000
969,0.00978627,0,1,2022/5/27 2:00:00.000
970,0.00978627,0,1,2022/5/27 2:15:00.000
971,0.000416798,0,1,2022/5/27 2:30:00.000
972,0.000416798,0,1,2022/5/27 2:45:00.000
973,0.000416798,0,1,2022/5/27 3:00:00.000
974,0.00978627,0,1,2022/5/27 3:15:00.000
975,0.00978627,0,1,2022/5/27 3:30:00.000
976,0.000416798,0,1,2022/5/27 3:45:00.000
977,0.000416798,0,1,2022/5/27 4:00:00.000
978,0.000416798,0,1,2022/5/27 4:15:00.000
979,0.00986114,0,1,2022/5/27 4:30:00.000
980,0.000416798,0,1,2022/5/27 4:45:00.000
981,0.032298,0,1,2022/5/27 5:00:00.000
982,0.032298,0,1,2022/5/27 5:15:00.000
983,0.032298,0,1,2022/5/27 5:30:00.000
984,0.0644231,0,1,2022/5/27 5:45:00.000
985,0.0890707,0,1,2022/5/27 6:00:00.000
986,0.0930583,0,1,2022/5/27 6:15:00.000
987,0.18424,0,1,2022/5/27 6:30:00.000
988,0.0829748,0,1,2022/5/27 6:45:00.000
989,0.140777,0,1,2022/5/27 7:00:00.000
990,0.232182,0,1,2022/5/27 7:15:00.000
991,0.287953,0,1,2022/5/27 7:30:00.000
992,0.39589,0,1,2022/5/27 7:45:00.000
993,0.516541,0.239,1,2022/5/27 8:00:00.000
994,0.940239,1.153,1,2022/5/27 8:15:00.000
995,0.971693,0.725,1,2022/5/27 8:30:00.000
996,0.766964,1.182,1,2022/5/27 8:45:00.000
997,0.901197,1.698,1,2022/5/27 9:00:00.000
998,0.995345,1.191,1,2022/5/27 9:15:00.000
999,0.858239,1.244,1,2022/5/27 9:30:00.000
1000,1.17942,2.108,1,2022/5/27 9:45:00.000
1001,1.82866,2.901,1,2022/5/27 10:00:00.000
1002,2.0889,5.004,1,2022/5/27 10:15:00.000
1003,2.66261,3.262,1,2022/5/27 10:30:00.000
1004,2.10605,4.516,1,2022/5/27 10:45:00.000
1005,5.46163,7.086,1,2022/5/27 11:00:00.000
1006,7.37202,8.498,1,2022/5/27 11:15:00.000
1007,9.52407,9.641,1,2022/5/27 11:30:00.000
1008,5.56274,9.232,1,2022/5/27 11:45:00.000
1009,6.56078,8.813,1,2022/5/27 12:00:00.000
1010,5.88634,8.6,1,2022/5/27 12:15:00.000
1011,5.73389,7.367,1,2022/5/27 12:30:00.000
1012,5.82841,7.534,1,2022/5/27 12:45:00.000
1013,5.87096,8.061,1,2022/5/27 13:00:00.000
1014,6.92445,8.91,1,2022/5/27 13:15:00.000
1015,8.44718,7.697,1,2022/5/27 13:30:00.000
1016,7.1853,5.127,1,2022/5/27 13:45:00.000
1017,5.41265,4.576,1,2022/5/27 14:00:00.000
1018,4.58879,4.656,1,2022/5/27 14:15:00.000
1019,2.56722,3.281,1,2022/5/27 14:30:00.000
1020,3.98712,4.745,1,2022/5/27 14:45:00.000
1021,4.82703,3.142,1,2022/5/27 15:00:00.000
1022,3.35909,1.218,1,2022/5/27 15:15:00.000
1023,1.90209,2.171,1,2022/5/27 15:30:00.000
1024,1.99272,1.097,1,2022/5/27 15:45:00.000
1025,1.65146,2.081,1,2022/5/27 16:00:00.000
1026,2.25756,2.998,1,2022/5/27 16:15:00.000
1027,3.00465,2.726,1,2022/5/27 16:30:00.000
1028,3.24494,3.809,1,2022/5/27 16:45:00.000
1029,3.55485,4.086,1,2022/5/27 17:00:00.000
1030,3.8276,1.188,1,2022/5/27 17:15:00.000
1031,1.59051,2.172,1,2022/5/27 17:30:00.000
1032,1.96736,2.099,1,2022/5/27 17:45:00.000
1033,1.53105,0.639,1,2022/5/27 18:00:00.000
1034,0.603211,0.372,1,2022/5/27 18:15:00.000
1035,0.512507,1.217,1,2022/5/27 18:30:00.000
1036,0.695895,0.113,1,2022/5/27 18:45:00.000
1037,0.0121378,0.268,1,2022/5/27 19:00:00.000
1038,0.144963,0,1,2022/5/27 19:15:00.000
1039,0.0290034,0,1,2022/5/27 19:30:00.000
1040,0.000833596,0,1,2022/5/27 19:45:00.000
1041,0.000833596,0,1,2022/5/27 20:00:00.000
1042,0.000833596,0,1,2022/5/27 20:15:00.000
1043,0.000833596,0,1,2022/5/27 20:30:00.000
1044,0.000833596,0,1,2022/5/27 20:45:00.000
1045,0.00985866,0,1,2022/5/27 21:00:00.000
1046,0.000833596,0,1,2022/5/27 21:15:00.000
1047,0.000833596,0,1,2022/5/27 21:30:00.000
1048,0.0195725,0,1,2022/5/27 21:45:00.000
1049,0.000833596,0,1,2022/5/27 22:00:00.000
1050,0.000833596,0,1,2022/5/27 22:15:00.000
1051,0.000833596,0,1,2022/5/27 22:30:00.000
1052,0.000833596,0,1,2022/5/27 22:45:00.000
1053,0.000833596,0,1,2022/5/27 23:00:00.000
1054,0.000833596,0,1,2022/5/27 23:15:00.000
1055,0.000833596,0,1,2022/5/27 23:30:00.000
1056,0.000833596,0,1,2022/5/27 23:45:00.000
1057,0.0607843,0,1,2022/5/28 0:00:00.000
1058,0.0137303,0,1,2022/5/28 0:15:00.000
1059,0.000833596,0,1,2022/5/28 0:30:00.000
1060,0.0195725,0,1,2022/5/28 0:45:00.000
1061,0.0195725,0,1,2022/5/28 1:00:00.000
1062,0.000416798,0,1,2022/5/28 1:15:00.000
1063,0.000416798,0,1,2022/5/28 1:30:00.000
1064,0.000416798,0,1,2022/5/28 1:45:00.000
1065,0.000416798,0,1,2022/5/28 2:00:00.000
1066,0.000416798,0,1,2022/5/28 2:15:00.000
1067,0.000416798,0,1,2022/5/28 2:30:00.000
1068,0.000416798,0,1,2022/5/28 2:45:00.000
1069,0.000416798,0,1,2022/5/28 3:00:00.000
1070,0.000416798,0,1,2022/5/28 3:15:00.000
1071,0.000416798,0,1,2022/5/28 3:30:00.000
1072,0.000416798,0,1,2022/5/28 3:45:00.000
1073,0.000416798,0,1,2022/5/28 4:00:00.000
1074,0.00895012,0,1,2022/5/28 4:15:00.000
1075,0.0106866,0,1,2022/5/28 4:30:00.000
1076,0.0106866,0,1,2022/5/28 4:45:00.000
1077,0.0106866,0,1,2022/5/28 5:00:00.000
1078,0.0390321,0,1,2022/5/28 5:15:00.000
