collection_time,温度,湿度
'2022-06-22 19:20:05.000',409.50000,409.50000
'2022-06-22 19:25:06.000',409.50000,409.50000
'2022-06-22 19:30:08.000',409.50000,409.50000
'2022-06-22 19:35:06.000',409.50000,409.50000
'2022-06-22 19:40:05.000',409.50000,409.50000
'2022-06-22 19:45:05.000',409.50000,409.50000
'2022-06-22 19:50:06.000',409.50000,409.50000
'2022-06-22 19:55:06.000',409.50000,409.50000
'2022-06-22 20:00:06.000',409.50000,409.50000
'2022-06-22 20:05:05.000',409.50000,409.50000
'2022-06-22 20:10:06.000',409.50000,409.50000
'2022-06-22 20:15:06.000',409.50000,409.50000
'2022-06-22 20:20:05.000',409.50000,409.50000
'2022-06-22 20:25:06.000',409.50000,409.50000
'2022-06-22 20:30:08.000',409.50000,409.50000
'2022-06-22 20:35:05.000',409.50000,409.50000
'2022-06-22 20:40:06.000',409.50000,409.50000
'2022-06-22 20:45:06.000',409.50000,409.50000
'2022-06-22 20:50:06.000',409.50000,409.50000
'2022-06-22 20:55:06.000',409.50000,409.50000
'2022-06-22 21:00:05.000',409.50000,409.50000
'2022-06-22 21:05:06.000',409.50000,409.50000
'2022-06-22 21:10:06.000',409.50000,409.50000
'2022-06-22 21:15:08.000',409.50000,409.50000
'2022-06-22 21:20:06.000',409.50000,409.50000
'2022-06-22 21:25:06.000',409.50000,409.50000
'2022-06-22 21:30:08.000',409.50000,409.50000
'2022-06-22 21:35:06.000',409.50000,409.50000
'2022-06-22 21:40:07.000',409.50000,409.50000
'2022-06-22 21:45:07.000',409.50000,409.50000
'2022-06-22 21:50:06.000',409.50000,409.50000
'2022-06-22 21:55:05.000',409.50000,409.50000
'2022-06-22 22:00:06.000',409.50000,409.50000
'2022-06-22 22:05:06.000',409.50000,409.50000
'2022-06-22 22:10:06.000',409.50000,409.50000
'2022-06-22 22:15:05.000',409.50000,409.50000
'2022-06-22 22:20:05.000',409.50000,409.50000
'2022-06-22 22:25:06.000',409.50000,409.50000
'2022-06-22 22:30:09.000',409.50000,409.50000
'2022-06-22 22:35:06.000',409.50000,409.50000
'2022-06-22 22:40:06.000',409.50000,409.50000
'2022-06-22 22:45:06.000',409.50000,409.50000
'2022-06-22 22:50:07.000',409.50000,409.50000
'2022-06-22 22:55:06.000',409.50000,409.50000
'2022-06-22 23:00:06.000',409.50000,409.50000
'2022-06-22 23:05:06.000',409.50000,409.50000
'2022-06-22 23:10:06.000',409.50000,409.50000
'2022-06-22 23:15:07.000',409.50000,409.50000
'2022-06-22 23:20:06.000',409.50000,409.50000
'2022-06-22 23:25:07.000',409.50000,409.50000
'2022-06-22 23:30:08.000',409.50000,409.50000
'2022-06-22 23:35:06.000',409.50000,409.50000
'2022-06-22 23:40:06.000',409.50000,409.50000
'2022-06-22 23:45:06.000',409.50000,409.50000
'2022-06-22 23:50:07.000',409.50000,409.50000
'2022-06-22 23:55:06.000',409.50000,409.50000
'2022-06-23 00:00:05.000',409.50000,409.50000
'2022-06-23 00:05:06.000',409.50000,409.50000
'2022-06-23 00:10:06.000',409.50000,409.50000
'2022-06-23 00:15:05.000',409.50000,409.50000
'2022-06-23 00:20:06.000',409.50000,409.50000
'2022-06-23 00:25:06.000',409.50000,409.50000
'2022-06-23 00:30:08.000',409.50000,409.50000
'2022-06-23 00:35:06.000',409.50000,409.50000
'2022-06-23 00:40:05.000',409.50000,409.50000
'2022-06-23 00:45:06.000',409.50000,409.50000
'2022-06-23 00:50:06.000',409.50000,409.50000
'2022-06-23 00:55:05.000',409.50000,409.50000
'2022-06-23 01:00:06.000',409.50000,409.50000
'2022-06-23 01:05:06.000',409.50000,409.50000
'2022-06-23 01:10:06.000',409.50000,409.50000
'2022-06-23 01:15:06.000',409.50000,409.50000
'2022-06-23 01:20:06.000',409.50000,409.50000
'2022-06-23 01:25:07.000',409.50000,409.50000
'2022-06-23 01:30:08.000',409.50000,409.50000
'2022-06-23 01:35:05.000',409.50000,409.50000
'2022-06-23 01:40:06.000',409.50000,409.50000
'2022-06-23 01:45:06.000',409.50000,409.50000
'2022-06-23 01:50:08.000',409.50000,409.50000
'2022-06-23 01:55:05.000',409.50000,409.50000
'2022-06-23 02:00:06.000',409.50000,409.50000
'2022-06-23 02:05:06.000',409.50000,409.50000
'2022-06-23 02:10:06.000',409.50000,409.50000
'2022-06-23 02:15:10.000',409.50000,409.50000
'2022-06-23 02:20:05.000',409.50000,409.50000
'2022-06-23 02:25:06.000',409.50000,409.50000
'2022-06-23 02:30:09.000',409.50000,409.50000
'2022-06-23 02:35:05.000',409.50000,409.50000
'2022-06-23 02:40:05.000',409.50000,409.50000
'2022-06-23 02:45:06.000',409.50000,409.50000
'2022-06-23 02:50:05.000',409.50000,409.50000
'2022-06-23 02:55:05.000',409.50000,409.50000
'2022-06-23 03:00:06.000',409.50000,409.50000
'2022-06-23 03:05:06.000',409.50000,409.50000
'2022-06-23 03:10:06.000',409.50000,409.50000
'2022-06-23 03:15:06.000',409.50000,409.50000
'2022-06-23 03:20:06.000',409.50000,409.50000
'2022-06-23 03:25:05.000',409.50000,409.50000
'2022-06-23 03:30:07.000',409.50000,409.50000
'2022-06-23 03:35:07.000',409.50000,409.50000
'2022-06-23 03:40:06.000',409.50000,409.50000
'2022-06-23 03:45:06.000',409.50000,409.50000
'2022-06-23 03:50:06.000',409.50000,409.50000
'2022-06-23 03:55:05.000',409.50000,409.50000
'2022-06-23 04:00:09.000',409.50000,409.50000
'2022-06-23 04:05:06.000',409.50000,409.50000
'2022-06-23 04:10:07.000',409.50000,409.50000
'2022-06-23 04:15:06.000',409.50000,409.50000
'2022-06-23 04:20:06.000',409.50000,409.50000
'2022-06-23 04:25:07.000',409.50000,409.50000
'2022-06-23 04:30:09.000',409.50000,409.50000
'2022-06-23 04:35:06.000',25.00000,97.70000
'2022-06-23 04:40:06.000',25.00000,97.80000
'2022-06-23 04:45:06.000',409.50000,409.50000
'2022-06-23 04:50:06.000',409.50000,409.50000
'2022-06-23 04:55:07.000',409.50000,409.50000
'2022-06-23 05:00:05.000',409.50000,409.50000
'2022-06-23 05:05:06.000',409.50000,409.50000
'2022-06-23 05:10:06.000',409.50000,409.50000
'2022-06-23 05:15:06.000',409.50000,409.50000
'2022-06-23 05:20:07.000',409.50000,409.50000
'2022-06-23 05:25:06.000',409.50000,409.50000
'2022-06-23 05:30:08.000',24.70000,97.90000
'2022-06-23 05:35:06.000',24.70000,97.90000
'2022-06-23 05:40:06.000',24.70000,98.00000
'2022-06-23 05:45:07.000',24.70000,98.00000
'2022-06-23 05:50:06.000',24.80000,98.10000
'2022-06-23 05:55:06.000',24.70000,98.20000
'2022-06-23 06:00:06.000',24.70000,98.30000
'2022-06-23 06:05:06.000',24.50000,98.30000
'2022-06-23 06:10:07.000',24.30000,98.40000
'2022-06-23 06:15:05.000',24.10000,98.40000
'2022-06-23 06:20:05.000',24.00000,98.40000
'2022-06-23 06:25:09.000',23.90000,98.40000
'2022-06-23 06:30:08.000',23.80000,98.40000
'2022-06-23 06:35:06.000',23.80000,98.30000
'2022-06-23 06:40:06.000',23.80000,98.30000
'2022-06-23 06:45:07.000',23.80000,98.30000
'2022-06-23 06:50:06.000',23.70000,98.20000
'2022-06-23 06:55:05.000',23.70000,98.20000
'2022-06-23 07:00:06.000',23.80000,98.20000
'2022-06-23 07:05:05.000',23.70000,98.20000
'2022-06-23 07:10:06.000',23.80000,98.20000
'2022-06-23 07:15:06.000',409.50000,409.50000
'2022-06-23 07:20:06.000',409.50000,409.50000
'2022-06-23 07:25:06.000',409.50000,409.50000
'2022-06-23 07:30:08.000',409.50000,409.50000
'2022-06-23 07:35:06.000',409.50000,409.50000
'2022-06-23 07:40:07.000',409.50000,409.50000
'2022-06-23 07:45:06.000',409.50000,409.50000
'2022-06-23 07:50:05.000',409.50000,409.50000
'2022-06-23 07:55:05.000',409.50000,409.50000
'2022-06-23 08:00:06.000',409.50000,409.50000
'2022-06-23 08:05:07.000',409.50000,409.50000
'2022-06-23 08:10:05.000',409.50000,409.50000
'2022-06-23 08:15:05.000',409.50000,409.50000
'2022-06-23 08:20:06.000',409.50000,409.50000
'2022-06-23 08:25:06.000',23.90000,97.30000
'2022-06-23 08:30:09.000',23.80000,97.20000
'2022-06-23 08:35:06.000',23.80000,97.20000
'2022-06-23 08:40:06.000',23.80000,97.20000
'2022-06-23 08:45:07.000',23.80000,97.20000
'2022-06-23 08:50:06.000',23.80000,97.20000
'2022-06-23 08:55:06.000',23.70000,97.00000
'2022-06-23 09:00:06.000',23.70000,97.10000
'2022-06-23 09:05:05.000',23.70000,97.40000
'2022-06-23 09:10:06.000',23.60000,97.50000
'2022-06-23 09:15:05.000',23.60000,97.50000
'2022-06-23 09:20:06.000',23.50000,97.40000
'2022-06-23 09:25:06.000',23.30000,97.60000
'2022-06-23 09:30:08.000',23.20000,97.50000
'2022-06-23 09:35:06.000',23.20000,97.70000
'2022-06-23 09:40:05.000',23.00000,97.70000
'2022-06-23 09:45:06.000',23.10000,97.70000
'2022-06-23 09:50:06.000',22.80000,97.60000
'2022-06-23 09:55:06.000',22.80000,97.60000
'2022-06-23 10:00:06.000',22.70000,97.90000
'2022-06-23 10:05:06.000',22.70000,97.80000
'2022-06-23 10:10:06.000',22.60000,97.80000
'2022-06-23 10:15:06.000',22.80000,97.90000
'2022-06-23 10:20:10.000',22.60000,97.70000
'2022-06-23 10:25:06.000',22.60000,97.60000
'2022-06-23 10:30:08.000',22.60000,97.80000
'2022-06-23 10:35:06.000',22.60000,97.90000
'2022-06-23 10:40:06.000',22.60000,97.90000
'2022-06-23 10:45:07.000',22.70000,98.00000
'2022-06-23 10:50:05.000',22.60000,97.80000
'2022-06-23 10:55:05.000',22.70000,98.00000
'2022-06-23 11:00:09.000',22.80000,98.00000
'2022-06-23 11:05:09.000',22.80000,98.00000
'2022-06-23 11:10:05.000',22.70000,98.00000
'2022-06-23 11:15:05.000',22.60000,98.10000
'2022-06-23 11:20:06.000',22.60000,97.80000
'2022-06-23 11:25:06.000',22.40000,97.70000
'2022-06-23 11:30:09.000',22.30000,97.50000
'2022-06-23 11:35:07.000',22.40000,97.40000
'2022-06-23 11:40:06.000',22.50000,97.40000
'2022-06-23 11:45:06.000',22.60000,97.40000
'2022-06-23 11:50:06.000',22.50000,97.30000
'2022-06-23 11:55:06.000',22.50000,97.40000
'2022-06-23 12:00:07.000',22.70000,97.30000
'2022-06-23 12:05:06.000',22.60000,97.10000
'2022-06-23 12:10:06.000',22.80000,97.30000
'2022-06-23 12:15:07.000',22.70000,97.20000
'2022-06-23 12:20:05.000',22.90000,97.00000
'2022-06-23 12:25:06.000',23.20000,97.00000
'2022-06-23 12:30:08.000',22.90000,96.80000
'2022-06-23 12:35:06.000',22.90000,96.60000
'2022-06-23 12:40:06.000',23.20000,96.60000
'2022-06-23 12:45:06.000',23.10000,96.50000
'2022-06-23 12:50:08.000',22.90000,96.30000
'2022-06-23 12:55:06.000',23.10000,96.30000
'2022-06-23 13:00:06.000',23.00000,96.10000
'2022-06-23 13:05:06.000',23.10000,96.00000
'2022-06-23 13:10:06.000',23.00000,95.70000
'2022-06-23 13:15:06.000',23.40000,95.90000
'2022-06-23 13:20:05.000',23.40000,95.50000
'2022-06-23 13:25:05.000',23.70000,95.40000
'2022-06-23 13:30:09.000',23.60000,95.00000
'2022-06-23 13:35:06.000',23.80000,94.90000
'2022-06-23 13:40:07.000',23.60000,94.70000
'2022-06-23 13:45:06.000',23.90000,94.90000
'2022-06-23 13:50:06.000',23.80000,94.90000
'2022-06-23 13:55:55.000',24.00000,94.40000
'2022-06-23 14:00:08.000',24.10000,94.40000
'2022-06-23 14:05:03.000',23.90000,94.10000
'2022-06-23 14:10:03.000',23.80000,93.90000
'2022-06-23 14:15:03.000',23.90000,94.30000
'2022-06-23 14:20:03.000',24.00000,94.30000
'2022-06-23 14:25:03.000',24.10000,94.50000
'2022-06-23 14:30:03.000',23.90000,94.50000
'2022-06-23 14:35:03.000',23.90000,94.50000
'2022-06-23 14:40:08.000',24.10000,94.00000
'2022-06-23 14:45:03.000',24.50000,93.80000
'2022-06-23 14:50:03.000',24.60000,93.20000
'2022-06-23 14:55:03.000',24.40000,93.60000
'2022-06-23 15:00:03.000',24.20000,93.40000
'2022-06-23 15:05:03.000',25.10000,92.80000
'2022-06-23 15:10:03.000',24.80000,93.40000
'2022-06-23 15:15:03.000',24.40000,92.20000
'2022-06-23 15:20:03.000',24.70000,91.70000
'2022-06-23 15:25:03.000',25.00000,91.60000
'2022-06-23 15:30:03.000',24.90000,91.90000
'2022-06-23 15:35:03.000',24.80000,91.90000
'2022-06-23 15:40:03.000',25.20000,91.90000
'2022-06-23 15:45:03.000',25.10000,91.50000
'2022-06-23 15:50:03.000',25.30000,91.10000
'2022-06-23 15:55:03.000',25.30000,90.90000
'2022-06-23 16:00:03.000',25.90000,90.80000
'2022-06-23 16:05:03.000',24.90000,91.90000
'2022-06-23 16:10:03.000',24.70000,91.70000
'2022-06-23 16:15:03.000',24.90000,91.90000
'2022-06-23 16:20:03.000',25.30000,91.10000
'2022-06-23 16:25:03.000',25.60000,91.10000
'2022-06-23 16:30:03.000',25.20000,90.80000
'2022-06-23 16:35:03.000',25.30000,91.80000
'2022-06-23 16:40:03.000',26.00000,90.50000
'2022-06-23 16:45:03.000',25.40000,90.50000
'2022-06-23 16:50:03.000',25.60000,90.70000
'2022-06-23 16:55:03.000',25.70000,90.60000
'2022-06-23 17:00:03.000',26.20000,90.50000
'2022-06-23 17:05:03.000',26.20000,90.60000
'2022-06-23 17:10:03.000',26.10000,89.90000
'2022-06-23 17:15:03.000',26.10000,90.70000
'2022-06-23 17:20:03.000',25.70000,91.00000
'2022-06-23 17:25:03.000',25.70000,91.00000
'2022-06-23 17:30:03.000',25.70000,91.80000
'2022-06-23 17:35:03.000',25.30000,91.70000
'2022-06-23 17:40:04.000',25.60000,92.30000
'2022-06-23 17:45:03.000',25.80000,92.00000
'2022-06-23 17:50:03.000',25.80000,91.50000
'2022-06-23 17:55:03.000',25.90000,91.70000
'2022-06-23 18:00:03.000',25.90000,91.50000
'2022-06-23 18:05:03.000',25.70000,92.30000
'2022-06-23 18:10:03.000',25.60000,92.20000
'2022-06-23 18:15:03.000',25.80000,92.00000
'2022-06-23 18:20:03.000',25.50000,92.10000
'2022-06-23 18:25:03.000',25.50000,91.70000
'2022-06-23 18:30:03.000',25.70000,91.60000
'2022-06-23 18:35:03.000',25.80000,91.40000
'2022-06-23 18:40:03.000',25.80000,91.20000
'2022-06-23 18:45:03.000',25.50000,92.00000
'2022-06-23 18:50:03.000',25.40000,91.80000
'2022-06-23 18:55:03.000',25.30000,92.60000
'2022-06-23 19:00:03.000',25.30000,92.50000
'2022-06-23 19:05:03.000',25.30000,92.10000
'2022-06-23 19:10:03.000',25.10000,92.80000
'2022-06-23 19:15:03.000',25.10000,92.70000
'2022-06-23 19:20:03.000',24.90000,93.00000
'2022-06-23 19:25:03.000',25.10000,93.10000
'2022-06-23 19:30:03.000',25.00000,93.00000
'2022-06-23 19:35:03.000',24.70000,93.50000
'2022-06-23 19:40:03.000',24.70000,93.80000
'2022-06-23 19:45:03.000',24.60000,93.80000
'2022-06-23 19:50:03.000',24.70000,94.00000
'2022-06-23 19:55:03.000',24.50000,94.10000
'2022-06-23 20:00:03.000',24.60000,94.10000
'2022-06-23 20:05:03.000',24.40000,94.20000
'2022-06-23 20:10:03.000',24.30000,94.50000
'2022-06-23 20:15:03.000',24.30000,94.60000
'2022-06-23 20:20:03.000',24.00000,94.80000
'2022-06-23 20:25:03.000',24.00000,95.00000
'2022-06-23 20:30:03.000',23.90000,95.00000
'2022-06-23 20:35:03.000',23.90000,95.00000
'2022-06-23 20:40:03.000',24.00000,95.00000
'2022-06-23 20:45:03.000',24.10000,94.80000
'2022-06-23 20:50:03.000',24.20000,94.40000
'2022-06-23 20:55:03.000',24.20000,94.20000
'2022-06-23 21:00:03.000',24.20000,94.10000
'2022-06-23 21:05:03.000',24.20000,94.10000
'2022-06-23 21:10:03.000',24.30000,94.00000
'2022-06-23 21:15:03.000',24.20000,93.70000
'2022-06-23 21:20:03.000',23.90000,94.10000
'2022-06-23 21:25:03.000',23.70000,94.50000
'2022-06-23 21:30:03.000',23.60000,94.90000
'2022-06-23 21:35:03.000',23.60000,95.00000
'2022-06-23 21:40:03.000',23.60000,94.90000
'2022-06-23 21:45:03.000',23.60000,94.90000
'2022-06-23 21:50:03.000',23.60000,94.80000
'2022-06-23 21:55:03.000',23.60000,94.80000
'2022-06-23 22:00:03.000',23.50000,94.80000
'2022-06-23 22:05:03.000',23.60000,94.70000
'2022-06-23 22:10:03.000',23.40000,94.90000
'2022-06-23 22:15:03.000',23.40000,95.10000
'2022-06-23 22:20:03.000',23.50000,95.00000
'2022-06-23 22:25:03.000',23.30000,95.10000
'2022-06-23 22:30:03.000',23.50000,95.00000
'2022-06-23 22:35:03.000',23.50000,94.90000
'2022-06-23 22:40:03.000',23.50000,94.80000
'2022-06-23 22:45:03.000',23.60000,94.90000
'2022-06-23 22:50:03.000',23.50000,94.70000
'2022-06-23 22:55:03.000',23.50000,94.60000
'2022-06-23 23:00:03.000',23.30000,94.70000
'2022-06-23 23:10:03.000',23.00000,95.50000
'2022-06-23 23:15:03.000',23.00000,95.60000
'2022-06-23 23:20:03.000',23.00000,95.70000
'2022-06-23 23:25:03.000',23.20000,95.80000
'2022-06-23 23:30:03.000',23.20000,95.70000
'2022-06-23 23:35:03.000',23.30000,95.60000
'2022-06-23 23:40:03.000',23.40000,95.60000
'2022-06-23 23:45:03.000',23.50000,95.00000
'2022-06-23 23:50:03.000',23.60000,94.90000
'2022-06-23 23:55:03.000',23.40000,94.50000
'2022-06-24 00:00:03.000',23.40000,94.70000
'2022-06-24 00:05:03.000',23.30000,94.80000
'2022-06-24 00:10:03.000',23.70000,94.90000
'2022-06-24 00:15:03.000',23.60000,94.40000
'2022-06-24 00:20:03.000',23.50000,94.10000
'2022-06-24 00:25:03.000',23.50000,94.80000
'2022-06-24 00:30:03.000',23.30000,94.90000
'2022-06-24 00:35:03.000',23.30000,94.80000
'2022-06-24 00:40:03.000',23.10000,95.00000
'2022-06-24 00:45:03.000',23.20000,95.20000
'2022-06-24 00:50:03.000',23.20000,95.40000
'2022-06-24 00:55:03.000',23.50000,95.30000
'2022-06-24 01:00:03.000',23.60000,94.70000
'2022-06-24 01:05:03.000',23.40000,94.50000
'2022-06-24 01:10:03.000',23.30000,95.00000
'2022-06-24 01:15:03.000',23.30000,95.10000
'2022-06-24 01:20:03.000',23.30000,95.20000
'2022-06-24 01:25:03.000',23.30000,94.90000
'2022-06-24 01:30:03.000',23.30000,94.80000
'2022-06-24 01:35:03.000',23.30000,95.00000
'2022-06-24 01:40:03.000',23.50000,94.80000
'2022-06-24 01:45:03.000',23.50000,94.50000
'2022-06-24 01:50:03.000',23.30000,95.00000
'2022-06-24 01:55:03.000',23.30000,95.20000
'2022-06-24 02:00:03.000',23.30000,94.90000
'2022-06-24 02:05:03.000',23.30000,95.20000
'2022-06-24 02:10:06.000',23.30000,95.20000
'2022-06-24 02:15:05.000',23.30000,94.90000
'2022-06-24 02:20:06.000',23.40000,94.60000
'2022-06-24 02:25:06.000',23.50000,94.60000
'2022-06-24 02:30:05.000',23.60000,94.50000
'2022-06-24 02:35:06.000',23.50000,94.30000
'2022-06-24 02:40:06.000',23.60000,94.20000
'2022-06-24 02:45:06.000',23.50000,94.00000
'2022-06-24 02:50:05.000',23.50000,94.20000
'2022-06-24 02:55:06.000',23.40000,94.30000
'2022-06-24 03:00:06.000',23.40000,94.50000
'2022-06-24 03:05:06.000',23.50000,94.30000
'2022-06-24 03:10:06.000',23.60000,94.30000
'2022-06-24 03:15:06.000',23.50000,94.20000
'2022-06-24 03:20:06.000',23.60000,94.40000
'2022-06-24 03:25:06.000',23.60000,94.30000
'2022-06-24 03:30:05.000',23.70000,94.30000
'2022-06-24 03:35:06.000',23.60000,94.30000
'2022-06-24 03:40:06.000',23.50000,94.50000
'2022-06-24 03:45:05.000',23.50000,94.50000
'2022-06-24 03:50:06.000',23.30000,94.80000
'2022-06-24 03:55:06.000',23.30000,95.20000
'2022-06-24 04:00:05.000',23.20000,95.30000
'2022-06-24 04:05:05.000',23.10000,95.50000
'2022-06-24 04:10:06.000',23.10000,95.70000
'2022-06-24 04:15:06.000',23.10000,95.70000
'2022-06-24 04:20:06.000',23.00000,95.80000
'2022-06-24 04:25:06.000',23.00000,95.80000
'2022-06-24 04:30:06.000',23.10000,95.90000
'2022-06-24 04:35:06.000',23.10000,95.90000
'2022-06-24 04:40:06.000',23.00000,95.90000
'2022-06-24 04:45:06.000',23.20000,95.90000
'2022-06-24 04:50:07.000',23.30000,95.90000
'2022-06-24 04:55:06.000',23.30000,95.80000
'2022-06-24 05:00:06.000',23.30000,95.70000
'2022-06-24 05:05:05.000',23.40000,95.60000
'2022-06-24 05:10:06.000',23.20000,95.60000
'2022-06-24 05:15:06.000',23.30000,95.70000
'2022-06-24 05:20:06.000',23.50000,95.60000
'2022-06-24 05:25:06.000',23.60000,95.30000
'2022-06-24 05:30:06.000',23.50000,94.90000
'2022-06-24 05:35:06.000',23.50000,94.90000
'2022-06-24 05:40:05.000',23.50000,94.90000
'2022-06-24 05:45:06.000',23.40000,94.90000
'2022-06-24 05:50:06.000',23.40000,95.10000
'2022-06-24 05:55:06.000',23.30000,95.20000
'2022-06-24 06:00:06.000',23.30000,95.40000
'2022-06-24 06:05:06.000',23.30000,95.60000
'2022-06-24 06:10:06.000',23.20000,95.90000
'2022-06-24 06:15:06.000',23.20000,96.00000
'2022-06-24 06:20:06.000',23.20000,96.00000
'2022-06-24 06:25:06.000',23.30000,96.00000
'2022-06-24 06:30:06.000',23.30000,96.00000
'2022-06-24 06:35:06.000',23.30000,96.00000
'2022-06-24 06:40:05.000',23.30000,96.00000
'2022-06-24 06:45:10.000',23.40000,96.00000
'2022-06-24 06:50:06.000',23.30000,96.00000
'2022-06-24 06:55:05.000',23.50000,96.00000
'2022-06-24 07:00:06.000',23.70000,95.80000
'2022-06-24 07:05:06.000',23.90000,95.70000
'2022-06-24 07:10:06.000',24.10000,95.40000
'2022-06-24 07:15:06.000',24.10000,94.90000
'2022-06-24 07:20:06.000',24.10000,94.50000
'2022-06-24 07:25:06.000',24.30000,94.10000
'2022-06-24 07:30:06.000',24.20000,94.60000
'2022-06-24 07:35:06.000',24.30000,94.00000
'2022-06-24 07:40:06.000',24.50000,94.10000
'2022-06-24 07:45:06.000',24.70000,93.70000
'2022-06-24 07:50:06.000',25.40000,92.90000
'2022-06-24 07:55:06.000',25.90000,90.60000
'2022-06-24 08:00:06.000',25.80000,90.60000
'2022-06-24 08:05:06.000',25.50000,91.70000
'2022-06-24 08:10:07.000',26.20000,90.10000
'2022-06-24 08:15:06.000',27.30000,87.90000
'2022-06-24 08:20:05.000',26.90000,86.70000
'2022-06-24 08:25:06.000',26.80000,87.80000
'2022-06-24 08:30:06.000',27.60000,87.40000
'2022-06-24 08:35:05.000',27.20000,87.30000
'2022-06-24 08:40:06.000',27.40000,86.50000
'2022-06-24 08:45:06.000',27.90000,85.80000
'2022-06-24 08:50:06.000',27.90000,84.90000
'2022-06-24 08:55:06.000',27.30000,87.20000
'2022-06-24 09:00:06.000',28.40000,83.90000
'2022-06-24 09:05:06.000',29.10000,81.50000
'2022-06-24 09:10:06.000',31.60000,75.30000
'2022-06-24 09:15:06.000',29.20000,82.10000
'2022-06-24 09:20:07.000',32.20000,75.00000
'2022-06-24 09:25:06.000',30.10000,80.30000
'2022-06-24 09:30:06.000',30.80000,75.50000
'2022-06-24 09:35:05.000',32.80000,71.80000
'2022-06-24 09:40:06.000',28.30000,82.40000
'2022-06-24 09:45:06.000',29.10000,81.30000
'2022-06-24 09:50:06.000',30.10000,79.90000
'2022-06-24 09:55:06.000',29.50000,80.60000
'2022-06-24 10:00:06.000',30.40000,76.80000
'2022-06-24 10:05:06.000',32.80000,72.60000
'2022-06-24 10:10:06.000',33.30000,69.90000
'2022-06-24 10:15:06.000',30.60000,77.90000
'2022-06-24 10:20:06.000',33.80000,65.40000
'2022-06-24 10:25:05.000',34.30000,66.50000
'2022-06-24 10:30:06.000',29.90000,74.90000
'2022-06-24 10:35:06.000',31.70000,73.30000
'2022-06-24 10:40:06.000',34.30000,66.60000
'2022-06-24 10:45:06.000',32.30000,68.20000
'2022-06-24 10:50:06.000',34.30000,63.40000
'2022-06-24 10:55:06.000',34.10000,63.90000
'2022-06-24 11:00:07.000',30.80000,74.50000
'2022-06-24 11:05:10.000',30.30000,74.80000
'2022-06-24 11:10:06.000',32.00000,70.30000
'2022-06-24 11:15:06.000',29.50000,79.60000
'2022-06-24 11:20:06.000',30.20000,77.90000
'2022-06-24 11:25:05.000',30.40000,76.60000
'2022-06-24 11:30:06.000',31.80000,72.20000
'2022-06-24 11:35:06.000',29.20000,80.00000
'2022-06-24 11:40:05.000',33.50000,69.20000
'2022-06-24 11:45:05.000',32.60000,67.50000
'2022-06-24 11:50:06.000',32.00000,72.00000
'2022-06-24 11:55:06.000',32.00000,71.30000
'2022-06-24 12:00:06.000',31.50000,72.70000
'2022-06-24 12:05:06.000',30.10000,77.00000
'2022-06-24 12:10:06.000',31.00000,75.90000
'2022-06-24 12:15:06.000',30.60000,76.80000
'2022-06-24 12:20:06.000',30.00000,78.80000
'2022-06-24 12:25:06.000',30.80000,76.10000
'2022-06-24 12:30:06.000',30.70000,75.90000
'2022-06-24 12:35:06.000',31.80000,73.80000
'2022-06-24 12:40:05.000',30.10000,78.70000
'2022-06-24 12:45:06.000',29.10000,79.60000
'2022-06-24 12:50:06.000',30.10000,78.70000
'2022-06-24 12:55:06.000',31.10000,76.60000
'2022-06-24 13:00:06.000',29.40000,80.00000
'2022-06-24 13:05:05.000',29.00000,80.40000
'2022-06-24 13:10:06.000',30.10000,79.30000
'2022-06-24 13:15:05.000',29.10000,81.60000
'2022-06-24 13:20:06.000',28.80000,84.00000
'2022-06-24 13:25:06.000',28.60000,83.50000
'2022-06-24 13:30:05.000',28.40000,82.60000
'2022-06-24 13:35:05.000',28.20000,84.30000
'2022-06-24 13:40:06.000',28.00000,84.50000
'2022-06-24 13:45:06.000',27.90000,84.40000
'2022-06-24 13:50:06.000',27.90000,85.00000
'2022-06-24 13:55:06.000',28.20000,85.60000
'2022-06-24 14:00:06.000',27.80000,85.00000
'2022-06-24 14:05:05.000',28.40000,84.50000
'2022-06-24 14:10:07.000',28.10000,83.90000
'2022-06-24 14:15:06.000',29.40000,82.30000
'2022-06-24 14:20:06.000',28.90000,82.70000
'2022-06-24 14:25:06.000',29.00000,83.00000
'2022-06-24 14:30:06.000',28.30000,85.30000
'2022-06-24 14:35:06.000',28.50000,84.70000
'2022-06-24 14:40:06.000',28.60000,83.40000
'2022-06-24 14:45:05.000',28.90000,82.70000
'2022-06-24 14:50:05.000',29.70000,79.80000
'2022-06-24 14:55:06.000',31.60000,77.60000
'2022-06-24 15:00:06.000',30.50000,77.00000
'2022-06-24 15:05:06.000',32.10000,72.50000
'2022-06-24 15:10:06.000',31.80000,71.50000
'2022-06-24 15:15:06.000',36.90000,62.00000
'2022-06-24 15:20:06.000',33.30000,70.30000
'2022-06-24 15:25:06.000',33.30000,68.60000
'2022-06-24 15:30:06.000',31.90000,74.00000
'2022-06-24 15:35:06.000',32.90000,71.70000
'2022-06-24 15:40:06.000',31.50000,72.40000
'2022-06-24 15:45:06.000',34.90000,68.10000
'2022-06-24 15:50:06.000',33.80000,65.80000
'2022-06-24 15:55:05.000',36.80000,58.60000
'2022-06-24 16:00:06.000',33.90000,69.30000
'2022-06-24 16:05:06.000',36.30000,61.10000
'2022-06-24 16:10:06.000',34.00000,66.90000
