collection_time,solar_radiation
'2022-07-02 21:37:11.000',1.00000
'2022-07-02 21:39:03.000',1.00000
'2022-07-02 21:40:00.000',1.00000
'2022-07-02 21:41:01.000',1.00000
'2022-07-02 21:42:01.000',1.00000
'2022-07-02 21:43:02.000',1.00000
'2022-07-02 21:44:01.000',1.00000
'2022-07-02 21:45:02.000',1.00000
'2022-07-02 21:46:02.000',1.00000
'2022-07-02 21:47:00.000',1.00000
'2022-07-02 21:48:01.000',1.00000
'2022-07-02 21:49:02.000',1.00000
'2022-07-02 21:50:00.000',1.00000
'2022-07-02 21:51:02.000',1.00000
'2022-07-02 21:52:00.000',1.00000
'2022-07-02 21:53:01.000',1.00000
'2022-07-02 21:54:01.000',1.00000
'2022-07-02 21:55:02.000',1.00000
'2022-07-02 21:56:02.000',1.00000
'2022-07-02 21:57:02.000',1.00000
'2022-07-02 21:58:00.000',1.00000
'2022-07-02 21:59:01.000',1.00000
'2022-07-02 22:00:01.000',1.00000
'2022-07-02 22:01:01.000',1.00000
'2022-07-02 22:02:01.000',1.00000
'2022-07-02 22:03:02.000',1.00000
'2022-07-02 22:04:02.000',1.00000
'2022-07-02 22:05:00.000',1.00000
'2022-07-02 22:06:01.000',1.00000
'2022-07-02 22:07:02.000',1.00000
'2022-07-02 22:08:00.000',1.00000
'2022-07-02 22:09:03.000',1.00000
'2022-07-02 22:10:00.000',1.00000
'2022-07-02 22:11:02.000',1.00000
'2022-07-02 22:12:02.000',1.00000
'2022-07-02 22:13:01.000',1.00000
'2022-07-02 22:14:02.000',1.00000
'2022-07-02 22:15:02.000',1.00000
'2022-07-02 22:16:00.000',1.00000
'2022-07-02 22:17:01.000',1.00000
'2022-07-02 22:18:02.000',1.00000
'2022-07-02 22:19:02.000',1.00000
'2022-07-02 22:20:00.000',1.00000
'2022-07-02 22:21:02.000',1.00000
'2022-07-02 22:22:01.000',1.00000
'2022-07-02 22:23:01.000',1.00000
'2022-07-02 22:24:02.000',1.00000
'2022-07-02 22:25:00.000',1.00000
'2022-07-02 22:26:03.000',1.00000
'2022-07-02 22:27:01.000',1.00000
'2022-07-02 22:28:00.000',1.00000
'2022-07-02 22:29:02.000',1.00000
'2022-07-02 22:30:01.000',1.00000
'2022-07-02 22:31:01.000',1.00000
'2022-07-02 22:32:01.000',1.00000
'2022-07-02 22:33:00.000',1.00000
'2022-07-02 22:34:01.000',1.00000
'2022-07-02 22:35:01.000',1.00000
'2022-07-02 22:36:02.000',1.00000
'2022-07-02 22:37:02.000',1.00000
'2022-07-02 22:38:01.000',1.00000
'2022-07-02 22:39:02.000',1.00000
'2022-07-02 22:40:01.000',1.00000
'2022-07-02 22:41:01.000',1.00000
'2022-07-02 22:42:01.000',1.00000
'2022-07-02 22:43:01.000',1.00000
'2022-07-02 22:44:01.000',1.00000
'2022-07-02 22:45:01.000',1.00000
'2022-07-02 22:46:05.000',1.00000
'2022-07-02 22:48:01.000',1.00000
'2022-07-02 22:49:02.000',1.00000
'2022-07-02 22:50:00.000',1.00000
'2022-07-02 22:51:01.000',1.00000
'2022-07-02 22:52:01.000',1.00000
'2022-07-02 22:53:01.000',1.00000
'2022-07-02 22:54:03.000',1.00000
'2022-07-02 22:55:01.000',1.00000
'2022-07-02 22:56:02.000',1.00000
'2022-07-02 22:57:02.000',1.00000
'2022-07-02 22:58:00.000',1.00000
'2022-07-02 22:59:01.000',1.00000
'2022-07-02 23:00:01.000',1.00000
'2022-07-02 23:01:02.000',1.00000
'2022-07-02 23:02:02.000',1.00000
'2022-07-02 23:03:02.000',1.00000
'2022-07-02 23:04:02.000',1.00000
'2022-07-02 23:05:00.000',1.00000
'2022-07-02 23:06:02.000',1.00000
'2022-07-02 23:07:02.000',1.00000
'2022-07-02 23:08:00.000',1.00000
'2022-07-02 23:09:01.000',1.00000
'2022-07-02 23:10:00.000',1.00000
'2022-07-02 23:11:02.000',1.00000
'2022-07-02 23:12:02.000',1.00000
'2022-07-02 23:13:00.000',1.00000
'2022-07-02 23:14:12.000',1.00000
'2022-07-02 23:16:01.000',1.00000
'2022-07-02 23:17:01.000',1.00000
'2022-07-02 23:18:01.000',1.00000
'2022-07-02 23:19:01.000',1.00000
'2022-07-02 23:20:01.000',1.00000
'2022-07-02 23:21:02.000',1.00000
'2022-07-02 23:22:02.000',1.00000
'2022-07-02 23:23:00.000',1.00000
'2022-07-02 23:24:02.000',1.00000
'2022-07-02 23:25:01.000',1.00000
'2022-07-02 23:26:02.000',1.00000
'2022-07-02 23:27:01.000',1.00000
'2022-07-02 23:28:02.000',1.00000
'2022-07-02 23:29:02.000',1.00000
'2022-07-02 23:30:02.000',1.00000
'2022-07-02 23:31:01.000',1.00000
'2022-07-02 23:32:01.000',1.00000
'2022-07-02 23:33:01.000',1.00000
'2022-07-02 23:34:02.000',1.00000
'2022-07-02 23:35:02.000',1.00000
'2022-07-02 23:36:01.000',1.00000
'2022-07-02 23:37:02.000',1.00000
'2022-07-02 23:38:00.000',1.00000
'2022-07-02 23:39:02.000',1.00000
'2022-07-02 23:40:01.000',1.00000
'2022-07-02 23:41:03.000',1.00000
'2022-07-02 23:42:00.000',1.00000
'2022-07-02 23:43:02.000',1.00000
'2022-07-02 23:44:00.000',1.00000
'2022-07-02 23:45:01.000',1.00000
'2022-07-02 23:46:01.000',1.00000
'2022-07-02 23:47:02.000',1.00000
'2022-07-02 23:48:01.000',1.00000
'2022-07-02 23:49:02.000',1.00000
'2022-07-02 23:50:02.000',1.00000
'2022-07-02 23:51:00.000',1.00000
'2022-07-02 23:52:01.000',1.00000
'2022-07-02 23:53:01.000',1.00000
'2022-07-02 23:54:01.000',1.00000
'2022-07-02 23:55:01.000',1.00000
'2022-07-02 23:56:02.000',1.00000
'2022-07-02 23:57:02.000',1.00000
'2022-07-02 23:58:02.000',1.00000
'2022-07-02 23:59:02.000',1.00000
'2022-07-03 00:00:00.000',1.00000
'2022-07-03 00:01:01.000',1.00000
'2022-07-03 00:02:01.000',1.00000
'2022-07-03 00:03:00.000',1.00000
'2022-07-03 00:04:02.000',1.00000
'2022-07-03 00:05:02.000',1.00000
'2022-07-03 00:06:00.000',1.00000
'2022-07-03 00:07:04.000',1.00000
'2022-07-03 00:08:00.000',1.00000
'2022-07-03 00:09:02.000',1.00000
'2022-07-03 00:10:01.000',1.00000
'2022-07-03 00:11:02.000',1.00000
'2022-07-03 00:12:02.000',1.00000
'2022-07-03 00:13:00.000',1.00000
'2022-07-03 00:14:01.000',1.00000
'2022-07-03 00:15:01.000',1.00000
'2022-07-03 00:16:01.000',1.00000
'2022-07-03 00:17:03.000',1.00000
'2022-07-03 00:18:00.000',1.00000
'2022-07-03 00:19:01.000',1.00000
'2022-07-03 00:20:02.000',1.00000
'2022-07-03 00:21:00.000',1.00000
'2022-07-03 00:22:01.000',1.00000
'2022-07-03 00:23:01.000',1.00000
'2022-07-03 00:24:02.000',1.00000
'2022-07-03 00:25:01.000',1.00000
'2022-07-03 00:26:01.000',1.00000
'2022-07-03 00:27:02.000',1.00000
'2022-07-03 00:28:00.000',1.00000
'2022-07-03 00:29:02.000',1.00000
'2022-07-03 00:30:02.000',1.00000
'2022-07-03 00:31:02.000',1.00000
'2022-07-03 00:32:03.000',1.00000
'2022-07-03 00:34:03.000',1.00000
'2022-07-03 00:35:03.000',1.00000
'2022-07-03 00:36:02.000',1.00000
'2022-07-03 00:37:00.000',1.00000
'2022-07-03 00:38:01.000',1.00000
'2022-07-03 00:39:01.000',1.00000
'2022-07-03 00:40:01.000',1.00000
'2022-07-03 00:41:01.000',1.00000
'2022-07-03 00:42:02.000',1.00000
'2022-07-03 00:43:02.000',1.00000
'2022-07-03 00:44:00.000',1.00000
'2022-07-03 00:45:02.000',1.00000
'2022-07-03 00:46:02.000',1.00000
'2022-07-03 00:47:03.000',1.00000
'2022-07-03 00:48:02.000',1.00000
'2022-07-03 00:49:00.000',1.00000
'2022-07-03 00:50:02.000',1.00000
'2022-07-03 00:51:12.000',1.00000
'2022-07-03 00:53:01.000',1.00000
'2022-07-03 00:54:01.000',1.00000
'2022-07-03 00:55:01.000',1.00000
'2022-07-03 00:56:01.000',1.00000
'2022-07-03 00:57:01.000',1.00000
'2022-07-03 00:58:01.000',1.00000
'2022-07-03 00:59:02.000',1.00000
'2022-07-03 01:00:01.000',1.00000
'2022-07-03 01:01:02.000',1.00000
'2022-07-03 01:02:00.000',1.00000
'2022-07-03 01:03:02.000',1.00000
'2022-07-03 01:04:01.000',1.00000
'2022-07-03 01:05:01.000',1.00000
'2022-07-03 01:06:01.000',1.00000
'2022-07-03 01:07:02.000',1.00000
'2022-07-03 01:08:01.000',1.00000
'2022-07-03 01:09:01.000',1.00000
'2022-07-03 01:10:02.000',1.00000
'2022-07-03 01:11:03.000',1.00000
'2022-07-03 01:12:03.000',1.00000
'2022-07-03 01:13:00.000',1.00000
'2022-07-03 01:14:01.000',1.00000
'2022-07-03 01:15:02.000',1.00000
'2022-07-03 01:16:01.000',1.00000
'2022-07-03 01:17:01.000',1.00000
'2022-07-03 01:18:02.000',1.00000
'2022-07-03 01:19:02.000',1.00000
'2022-07-03 01:20:01.000',1.00000
'2022-07-03 01:21:02.000',1.00000
'2022-07-03 01:22:02.000',1.00000
'2022-07-03 01:23:00.000',1.00000
'2022-07-03 01:24:01.000',1.00000
'2022-07-03 01:25:03.000',1.00000
'2022-07-03 01:26:02.000',1.00000
'2022-07-03 01:27:02.000',1.00000
'2022-07-03 01:28:01.000',1.00000
'2022-07-03 01:29:01.000',1.00000
'2022-07-03 01:30:02.000',1.00000
'2022-07-03 01:31:03.000',1.00000
'2022-07-03 01:32:00.000',1.00000
'2022-07-03 01:33:02.000',1.00000
'2022-07-03 01:34:00.000',1.00000
'2022-07-03 01:35:02.000',1.00000
'2022-07-03 01:36:01.000',1.00000
'2022-07-03 01:37:02.000',1.00000
'2022-07-03 01:38:01.000',1.00000
'2022-07-03 01:39:13.000',1.00000
'2022-07-03 01:40:01.000',1.00000
'2022-07-03 01:41:02.000',1.00000
'2022-07-03 01:42:05.000',1.00000
'2022-07-03 01:43:00.000',1.00000
'2022-07-03 01:44:02.000',1.00000
'2022-07-03 01:45:02.000',1.00000
'2022-07-03 01:46:01.000',1.00000
'2022-07-03 01:47:03.000',1.00000
'2022-07-03 01:48:04.000',1.00000
'2022-07-03 01:49:02.000',1.00000
'2022-07-03 01:50:00.000',1.00000
'2022-07-03 01:51:02.000',1.00000
'2022-07-03 01:52:09.000',1.00000
'2022-07-03 01:54:01.000',1.00000
'2022-07-03 01:55:01.000',1.00000
'2022-07-03 01:56:02.000',1.00000
'2022-07-03 01:57:02.000',1.00000
'2022-07-03 01:58:01.000',1.00000
'2022-07-03 01:59:01.000',1.00000
'2022-07-03 02:00:02.000',1.00000
'2022-07-03 02:04:02.000',1.00000
'2022-07-03 02:05:00.000',1.00000
'2022-07-03 02:06:01.000',1.00000
'2022-07-03 02:07:02.000',1.00000
'2022-07-03 02:08:01.000',1.00000
'2022-07-03 02:09:01.000',1.00000
'2022-07-03 02:10:01.000',1.00000
'2022-07-03 02:11:01.000',1.00000
'2022-07-03 02:12:02.000',1.00000
'2022-07-03 02:13:02.000',1.00000
'2022-07-03 02:14:03.000',1.00000
'2022-07-03 02:15:01.000',1.00000
'2022-07-03 02:16:02.000',1.00000
'2022-07-03 02:17:00.000',1.00000
'2022-07-03 02:18:02.000',1.00000
'2022-07-03 02:19:01.000',1.00000
'2022-07-03 02:20:01.000',1.00000
'2022-07-03 02:21:01.000',1.00000
'2022-07-03 02:22:02.000',1.00000
'2022-07-03 02:23:03.000',1.00000
'2022-07-03 02:24:01.000',1.00000
'2022-07-03 02:25:02.000',1.00000
'2022-07-03 02:26:01.000',1.00000
'2022-07-03 02:27:02.000',1.00000
'2022-07-03 02:28:02.000',1.00000
'2022-07-03 02:29:01.000',1.00000
'2022-07-03 02:30:02.000',1.00000
'2022-07-03 02:31:00.000',1.00000
'2022-07-03 02:32:01.000',1.00000
'2022-07-03 02:33:00.000',1.00000
'2022-07-03 02:34:02.000',1.00000
'2022-07-03 02:35:00.000',1.00000
'2022-07-03 02:36:02.000',1.00000
'2022-07-03 02:37:02.000',1.00000
'2022-07-03 02:38:01.000',1.00000
'2022-07-03 02:39:01.000',1.00000
'2022-07-03 02:40:02.000',1.00000
'2022-07-03 02:41:01.000',1.00000
'2022-07-03 02:42:02.000',1.00000
'2022-07-03 02:43:00.000',1.00000
'2022-07-03 02:44:04.000',1.00000
'2022-07-03 02:45:00.000',1.00000
'2022-07-03 02:46:02.000',1.00000
'2022-07-03 02:47:00.000',1.00000
'2022-07-03 02:48:01.000',1.00000
'2022-07-03 02:49:03.000',1.00000
'2022-07-03 02:50:01.000',1.00000
'2022-07-03 02:51:01.000',1.00000
'2022-07-03 02:52:02.000',1.00000
'2022-07-03 02:53:02.000',1.00000
'2022-07-03 02:54:01.000',1.00000
'2022-07-03 02:55:02.000',1.00000
'2022-07-03 02:56:01.000',1.00000
'2022-07-03 02:57:02.000',1.00000
'2022-07-03 02:58:00.000',1.00000
'2022-07-03 02:59:01.000',1.00000
'2022-07-03 03:00:01.000',1.00000
'2022-07-03 03:01:02.000',1.00000
'2022-07-03 03:02:00.000',1.00000
'2022-07-03 03:03:02.000',1.00000
'2022-07-03 03:04:03.000',1.00000
'2022-07-03 03:05:02.000',1.00000
'2022-07-03 03:06:02.000',1.00000
'2022-07-03 03:07:02.000',1.00000
'2022-07-03 03:08:00.000',1.00000
'2022-07-03 03:09:01.000',1.00000
'2022-07-03 03:10:02.000',1.00000
'2022-07-03 03:12:01.000',1.00000
'2022-07-03 03:13:01.000',1.00000
'2022-07-03 03:14:01.000',1.00000
'2022-07-03 03:15:02.000',1.00000
'2022-07-03 03:16:11.000',1.00000
'2022-07-03 03:18:01.000',1.00000
'2022-07-03 03:19:02.000',1.00000
'2022-07-03 03:20:02.000',1.00000
'2022-07-03 03:21:00.000',1.00000
'2022-07-03 03:22:01.000',1.00000
'2022-07-03 03:23:02.000',1.00000
'2022-07-03 03:24:00.000',1.00000
'2022-07-03 03:25:02.000',1.00000
'2022-07-03 03:26:00.000',1.00000
'2022-07-03 03:27:02.000',1.00000
'2022-07-03 03:28:01.000',1.00000
'2022-07-03 03:29:01.000',1.00000
'2022-07-03 03:30:01.000',1.00000
'2022-07-03 03:31:02.000',1.00000
'2022-07-03 03:32:01.000',1.00000
'2022-07-03 03:33:02.000',1.00000
'2022-07-03 03:34:04.000',1.00000
'2022-07-03 03:35:02.000',1.00000
'2022-07-03 03:36:00.000',1.00000
'2022-07-03 03:37:00.000',1.00000
'2022-07-03 03:38:01.000',1.00000
'2022-07-03 03:39:01.000',1.00000
'2022-07-03 03:40:01.000',1.00000
'2022-07-03 03:41:01.000',1.00000
'2022-07-03 03:42:02.000',1.00000
'2022-07-03 03:43:00.000',1.00000
'2022-07-03 03:44:01.000',1.00000
'2022-07-03 03:45:01.000',1.00000
'2022-07-03 03:46:02.000',1.00000
'2022-07-03 03:47:02.000',1.00000
'2022-07-03 03:48:01.000',1.00000
'2022-07-03 03:49:02.000',1.00000
'2022-07-03 03:50:02.000',1.00000
'2022-07-03 03:51:02.000',1.00000
'2022-07-03 03:52:00.000',1.00000
'2022-07-03 03:53:02.000',1.00000
'2022-07-03 03:54:02.000',1.00000
'2022-07-03 03:55:01.000',1.00000
'2022-07-03 03:56:01.000',1.00000
'2022-07-03 03:57:01.000',1.00000
'2022-07-03 03:58:02.000',1.00000
'2022-07-03 03:59:02.000',1.00000
'2022-07-03 04:00:02.000',1.00000
'2022-07-03 04:01:00.000',1.00000
'2022-07-03 04:02:01.000',1.00000
'2022-07-03 04:03:01.000',1.00000
'2022-07-03 04:04:08.000',1.00000
'2022-07-03 04:06:06.000',1.00000
'2022-07-03 04:07:00.000',1.00000
'2022-07-03 04:08:01.000',1.00000
'2022-07-03 04:09:02.000',1.00000
'2022-07-03 04:10:01.000',1.00000
'2022-07-03 04:11:03.000',1.00000
'2022-07-03 04:12:00.000',1.00000
'2022-07-03 04:13:02.000',1.00000
'2022-07-03 04:14:02.000',1.00000
'2022-07-03 04:15:02.000',1.00000
'2022-07-03 04:16:01.000',1.00000
'2022-07-03 04:17:02.000',1.00000
'2022-07-03 04:18:02.000',1.00000
'2022-07-03 04:19:04.000',1.00000
'2022-07-03 04:20:00.000',1.00000
'2022-07-03 04:21:02.000',1.00000
'2022-07-03 04:22:02.000',1.00000
'2022-07-03 04:23:03.000',1.00000
'2022-07-03 04:24:00.000',1.00000
'2022-07-03 04:25:02.000',1.00000
'2022-07-03 04:26:00.000',1.00000
'2022-07-03 04:27:02.000',1.00000
'2022-07-03 04:28:03.000',1.00000
'2022-07-03 04:29:01.000',1.00000
'2022-07-03 04:30:01.000',1.00000
'2022-07-03 04:31:02.000',1.00000
'2022-07-03 04:32:03.000',1.00000
'2022-07-03 04:33:01.000',1.00000
'2022-07-03 04:34:01.000',1.00000
'2022-07-03 04:35:01.000',1.00000
'2022-07-03 04:36:01.000',1.00000
'2022-07-03 04:37:02.000',1.00000
'2022-07-03 04:38:00.000',1.00000
'2022-07-03 04:39:01.000',1.00000
'2022-07-03 04:40:02.000',1.00000
'2022-07-03 04:41:00.000',1.00000
'2022-07-03 04:42:01.000',1.00000
'2022-07-03 04:43:02.000',1.00000
'2022-07-03 04:44:01.000',1.00000
'2022-07-03 04:45:01.000',1.00000
'2022-07-03 04:46:00.000',1.00000
'2022-07-03 04:47:02.000',1.00000
'2022-07-03 04:48:01.000',1.00000
'2022-07-03 04:49:02.000',1.00000
'2022-07-03 04:50:02.000',1.00000
'2022-07-03 04:51:02.000',1.00000
'2022-07-03 04:52:10.000',1.00000
'2022-07-03 04:54:02.000',1.00000
'2022-07-03 04:55:00.000',1.00000
'2022-07-03 04:56:02.000',1.00000
'2022-07-03 04:57:02.000',1.00000
'2022-07-03 04:58:02.000',1.00000
'2022-07-03 04:59:00.000',1.00000
'2022-07-03 05:00:01.000',1.00000
'2022-07-03 05:01:02.000',1.00000
'2022-07-03 05:02:02.000',1.00000
'2022-07-03 05:03:00.000',1.00000
'2022-07-03 05:04:01.000',1.00000
'2022-07-03 05:05:01.000',1.00000
'2022-07-03 05:06:01.000',1.00000
'2022-07-03 05:07:02.000',1.00000
'2022-07-03 05:08:00.000',1.00000
'2022-07-03 05:09:01.000',1.00000
'2022-07-03 05:10:02.000',1.00000
'2022-07-03 05:11:00.000',1.00000
'2022-07-03 05:12:02.000',1.00000
'2022-07-03 05:13:01.000',1.00000
'2022-07-03 05:14:01.000',1.00000
'2022-07-03 05:15:01.000',1.00000
'2022-07-03 05:16:01.000',1.00000
'2022-07-03 05:17:01.000',1.00000
'2022-07-03 05:18:02.000',1.00000
'2022-07-03 05:19:00.000',1.00000
'2022-07-03 05:20:02.000',1.00000
'2022-07-03 05:21:01.000',1.00000
'2022-07-03 05:22:02.000',1.00000
'2022-07-03 05:23:02.000',1.00000
'2022-07-03 05:24:02.000',1.00000
'2022-07-03 05:25:02.000',1.00000
'2022-07-03 05:26:02.000',1.00000
'2022-07-03 05:27:01.000',1.00000
'2022-07-03 05:28:02.000',1.00000
'2022-07-03 05:29:01.000',1.00000
'2022-07-03 05:30:01.000',1.00000
'2022-07-03 05:31:02.000',1.00000
'2022-07-03 05:32:02.000',1.00000
'2022-07-03 05:33:00.000',1.00000
'2022-07-03 05:34:02.000',1.00000
'2022-07-03 05:35:00.000',1.00000
'2022-07-03 05:36:01.000',1.00000
'2022-07-03 05:37:01.000',1.00000
'2022-07-03 05:38:02.000',1.00000
'2022-07-03 05:39:01.000',1.00000
'2022-07-03 05:40:01.000',1.00000
'2022-07-03 05:41:01.000',1.00000
'2022-07-03 05:42:04.000',1.00000
'2022-07-03 05:43:02.000',1.00000
'2022-07-03 05:44:01.000',1.00000
'2022-07-03 05:45:01.000',1.00000
'2022-07-03 05:46:01.000',1.00000
'2022-07-03 05:47:01.000',1.00000
'2022-07-03 05:48:01.000',1.00000
'2022-07-03 05:49:01.000',1.00000
'2022-07-03 05:50:05.000',1.00000
'2022-07-03 05:52:02.000',1.00000
'2022-07-03 05:53:02.000',1.00000
'2022-07-03 05:54:02.000',1.00000
'2022-07-03 05:55:00.000',1.00000
'2022-07-03 05:56:02.000',1.00000
'2022-07-03 05:57:03.000',2.00000
'2022-07-03 05:58:02.000',2.00000
'2022-07-03 05:59:00.000',2.00000
'2022-07-03 06:00:01.000',2.00000
'2022-07-03 06:01:01.000',2.00000
'2022-07-03 06:02:01.000',2.00000
'2022-07-03 06:03:02.000',2.00000
'2022-07-03 06:04:01.000',2.00000
'2022-07-03 06:05:01.000',3.00000
'2022-07-03 06:06:02.000',3.00000
'2022-07-03 06:07:02.000',3.00000
'2022-07-03 06:08:10.000',3.00000
'2022-07-03 06:10:01.000',3.00000
'2022-07-03 06:11:02.000',4.00000
'2022-07-03 06:12:02.000',4.00000
'2022-07-03 06:13:02.000',4.00000
'2022-07-03 06:14:01.000',5.00000
'2022-07-03 06:15:02.000',6.00000
'2022-07-03 06:16:01.000',6.00000
'2022-07-03 06:17:03.000',6.00000
'2022-07-03 06:18:01.000',7.00000
'2022-07-03 06:19:02.000',8.00000
'2022-07-03 06:20:02.000',9.00000
'2022-07-03 06:21:02.000',11.00000
'2022-07-03 06:22:02.000',12.00000
'2022-07-03 06:23:00.000',13.00000
'2022-07-03 06:24:02.000',14.00000
'2022-07-03 06:25:02.000',15.00000
'2022-07-03 06:26:00.000',16.00000
'2022-07-03 06:27:01.000',18.00000
'2022-07-03 06:28:01.000',19.00000
'2022-07-03 06:29:01.000',20.00000
'2022-07-03 06:30:02.000',21.00000
'2022-07-03 06:31:00.000',23.00000
'2022-07-03 06:32:01.000',25.00000
'2022-07-03 06:33:01.000',26.00000
'2022-07-03 06:34:01.000',28.00000
'2022-07-03 06:35:03.000',30.00000
'2022-07-03 06:36:02.000',31.00000
'2022-07-03 06:37:03.000',33.00000
'2022-07-03 06:38:00.000',36.00000
'2022-07-03 06:39:01.000',38.00000
'2022-07-03 06:40:02.000',41.00000
'2022-07-03 06:41:02.000',44.00000
'2022-07-03 06:42:01.000',46.00000
'2022-07-03 06:43:01.000',48.00000
'2022-07-03 06:44:02.000',49.00000
'2022-07-03 06:45:01.000',52.00000
'2022-07-03 06:46:01.000',55.00000
'2022-07-03 06:47:02.000',57.00000
'2022-07-03 06:48:03.000',59.00000
'2022-07-03 06:49:02.000',61.00000
'2022-07-03 06:50:00.000',62.00000
'2022-07-03 06:51:03.000',65.00000
'2022-07-03 06:52:03.000',66.00000
'2022-07-03 06:53:00.000',67.00000
'2022-07-03 06:54:01.000',69.00000
'2022-07-03 06:55:01.000',72.00000
'2022-07-03 06:56:02.000',78.00000
'2022-07-03 06:57:01.000',84.00000
'2022-07-03 06:58:02.000',88.00000
'2022-07-03 06:59:00.000',88.00000
'2022-07-03 07:02:02.000',97.00000
'2022-07-03 07:03:02.000',99.00000
'2022-07-03 07:04:00.000',101.00000
'2022-07-03 07:05:01.000',105.00000
'2022-07-03 07:06:01.000',107.00000
'2022-07-03 07:07:02.000',112.00000
'2022-07-03 07:08:01.000',106.00000
'2022-07-03 07:09:03.000',110.00000
'2022-07-03 07:10:00.000',119.00000
'2022-07-03 07:11:02.000',114.00000
'2022-07-03 07:12:02.000',109.00000
'2022-07-03 07:13:02.000',105.00000
'2022-07-03 07:14:00.000',107.00000
'2022-07-03 07:15:01.000',113.00000
'2022-07-03 07:16:01.000',115.00000
'2022-07-03 07:17:11.000',117.00000
'2022-07-03 07:19:02.000',125.00000
'2022-07-03 07:20:01.000',129.00000
'2022-07-03 07:21:01.000',132.00000
'2022-07-03 07:22:01.000',134.00000
'2022-07-03 07:23:02.000',137.00000
'2022-07-03 07:24:02.000',137.00000
'2022-07-03 07:25:01.000',135.00000
'2022-07-03 07:26:01.000',135.00000
'2022-07-03 07:27:02.000',133.00000
'2022-07-03 07:28:02.000',130.00000
'2022-07-03 07:29:02.000',131.00000
'2022-07-03 07:30:00.000',130.00000
'2022-07-03 07:31:01.000',130.00000
'2022-07-03 07:32:02.000',135.00000
'2022-07-03 07:33:01.000',138.00000
'2022-07-03 07:34:01.000',141.00000
'2022-07-03 07:35:01.000',147.00000
'2022-07-03 07:36:02.000',153.00000
'2022-07-03 07:37:02.000',154.00000
'2022-07-03 07:38:00.000',159.00000
'2022-07-03 07:39:02.000',162.00000
'2022-07-03 07:40:01.000',168.00000
'2022-07-03 07:41:02.000',172.00000
'2022-07-03 07:42:03.000',179.00000
'2022-07-03 07:43:01.000',184.00000
'2022-07-03 07:44:02.000',190.00000
'2022-07-03 07:45:03.000',199.00000
'2022-07-03 07:46:02.000',202.00000
'2022-07-03 07:47:02.000',207.00000
'2022-07-03 07:49:02.000',219.00000
'2022-07-03 07:50:03.000',225.00000
'2022-07-03 07:51:02.000',232.00000
'2022-07-03 07:52:02.000',234.00000
'2022-07-03 07:53:02.000',235.00000
'2022-07-03 07:54:00.000',236.00000
'2022-07-03 07:55:01.000',235.00000
'2022-07-03 07:56:02.000',234.00000
'2022-07-03 07:57:02.000',235.00000
'2022-07-03 07:58:01.000',228.00000
'2022-07-03 07:59:02.000',230.00000
'2022-07-03 08:00:02.000',233.00000
'2022-07-03 08:01:01.000',240.00000
'2022-07-03 08:02:01.000',253.00000
'2022-07-03 08:03:02.000',275.00000
'2022-07-03 08:04:01.000',302.00000
'2022-07-03 08:05:06.000',323.00000
'2022-07-03 08:06:00.000',349.00000
'2022-07-03 08:07:02.000',355.00000
'2022-07-03 08:08:02.000',357.00000
'2022-07-03 08:09:00.000',367.00000
'2022-07-03 08:10:01.000',380.00000
'2022-07-03 08:11:02.000',410.00000
'2022-07-03 08:12:01.000',442.00000
'2022-07-03 08:13:07.000',433.00000
'2022-07-03 08:14:03.000',440.00000
'2022-07-03 08:15:00.000',443.00000
'2022-07-03 08:16:01.000',423.00000
'2022-07-03 08:17:03.000',406.00000
'2022-07-03 08:18:02.000',405.00000
'2022-07-03 08:19:02.000',461.00000
'2022-07-03 08:20:00.000',479.00000
'2022-07-03 08:21:02.000',449.00000
'2022-07-03 08:22:02.000',444.00000
'2022-07-03 08:23:02.000',430.00000
'2022-07-03 08:24:02.000',449.00000
'2022-07-03 08:25:02.000',476.00000
'2022-07-03 08:26:01.000',548.00000
'2022-07-03 08:27:03.000',635.00000
'2022-07-03 08:28:01.000',606.00000
'2022-07-03 08:29:02.000',581.00000
'2022-07-03 08:30:00.000',625.00000
'2022-07-03 08:31:01.000',687.00000
'2022-07-03 08:32:02.000',749.00000
'2022-07-03 08:33:01.000',753.00000
'2022-07-03 08:34:01.000',740.00000
'2022-07-03 08:35:01.000',735.00000
'2022-07-03 08:36:02.000',736.00000
'2022-07-03 08:37:02.000',725.00000
'2022-07-03 08:38:00.000',707.00000
'2022-07-03 08:39:02.000',694.00000
'2022-07-03 08:40:02.000',699.00000
'2022-07-03 08:41:02.000',703.00000
'2022-07-03 08:42:00.000',410.00000
'2022-07-03 08:43:02.000',408.00000
'2022-07-03 08:44:01.000',335.00000
'2022-07-03 08:45:02.000',311.00000
'2022-07-03 08:46:03.000',335.00000
'2022-07-03 08:47:02.000',374.00000
'2022-07-03 08:48:00.000',723.00000
'2022-07-03 08:49:01.000',727.00000
'2022-07-03 08:50:02.000',746.00000
'2022-07-03 08:51:02.000',752.00000
'2022-07-03 08:52:04.000',758.00000
'2022-07-03 08:53:02.000',771.00000
'2022-07-03 08:54:02.000',776.00000
'2022-07-03 08:55:00.000',784.00000
'2022-07-03 08:56:01.000',800.00000
'2022-07-03 08:57:02.000',819.00000
'2022-07-03 08:58:01.000',582.00000
'2022-07-03 08:59:01.000',518.00000
'2022-07-03 09:00:03.000',811.00000
'2022-07-03 09:01:00.000',840.00000
