collection_time,solar_radiation
'2022-07-02 23:08:41.000',0.00000
'2022-07-02 23:09:41.000',1.00000
'2022-07-02 23:10:40.000',0.00000
'2022-07-02 23:11:42.000',0.00000
'2022-07-02 23:12:41.000',0.00000
'2022-07-02 23:13:40.000',0.00000
'2022-07-02 23:14:43.000',1.00000
'2022-07-02 23:15:40.000',1.00000
'2022-07-02 23:16:41.000',0.00000
'2022-07-02 23:17:41.000',0.00000
'2022-07-02 23:18:42.000',1.00000
'2022-07-02 23:19:42.000',0.00000
'2022-07-02 23:20:42.000',0.00000
'2022-07-02 23:21:42.000',1.00000
'2022-07-02 23:22:41.000',0.00000
'2022-07-02 23:23:41.000',0.00000
'2022-07-02 23:24:41.000',0.00000
'2022-07-02 23:25:41.000',1.00000
'2022-07-02 23:26:41.000',1.00000
'2022-07-02 23:27:41.000',0.00000
'2022-07-02 23:28:42.000',0.00000
'2022-07-02 23:29:42.000',0.00000
'2022-07-02 23:30:41.000',1.00000
'2022-07-02 23:31:41.000',0.00000
'2022-07-02 23:32:41.000',0.00000
'2022-07-02 23:33:41.000',1.00000
'2022-07-02 23:34:40.000',0.00000
'2022-07-02 23:35:42.000',1.00000
'2022-07-02 23:36:41.000',1.00000
'2022-07-02 23:37:42.000',0.00000
'2022-07-02 23:38:41.000',0.00000
'2022-07-02 23:39:42.000',1.00000
'2022-07-02 23:40:40.000',0.00000
'2022-07-02 23:41:41.000',0.00000
'2022-07-02 23:42:41.000',1.00000
'2022-07-02 23:43:41.000',0.00000
'2022-07-02 23:44:41.000',1.00000
'2022-07-02 23:45:41.000',0.00000
'2022-07-02 23:46:41.000',0.00000
'2022-07-02 23:47:41.000',0.00000
'2022-07-02 23:48:40.000',0.00000
'2022-07-02 23:49:41.000',0.00000
'2022-07-02 23:50:42.000',1.00000
'2022-07-02 23:51:41.000',1.00000
'2022-07-02 23:52:41.000',0.00000
'2022-07-02 23:53:41.000',1.00000
'2022-07-02 23:54:42.000',0.00000
'2022-07-02 23:55:42.000',0.00000
'2022-07-02 23:56:42.000',1.00000
'2022-07-02 23:57:41.000',0.00000
'2022-07-02 23:58:41.000',0.00000
'2022-07-02 23:59:41.000',0.00000
'2022-07-03 00:00:42.000',0.00000
'2022-07-03 00:01:44.000',0.00000
'2022-07-03 00:02:42.000',0.00000
'2022-07-03 00:03:42.000',0.00000
'2022-07-03 00:04:41.000',0.00000
'2022-07-03 00:05:42.000',1.00000
'2022-07-03 00:06:42.000',0.00000
'2022-07-03 00:07:41.000',1.00000
'2022-07-03 00:08:41.000',1.00000
'2022-07-03 00:09:41.000',1.00000
'2022-07-03 00:10:42.000',0.00000
'2022-07-03 00:11:42.000',0.00000
'2022-07-03 00:12:42.000',0.00000
'2022-07-03 00:13:42.000',0.00000
'2022-07-03 00:14:42.000',0.00000
'2022-07-03 00:15:42.000',1.00000
'2022-07-03 00:16:41.000',0.00000
'2022-07-03 00:17:41.000',1.00000
'2022-07-03 00:18:42.000',0.00000
'2022-07-03 00:19:43.000',0.00000
'2022-07-03 00:20:42.000',0.00000
'2022-07-03 00:21:41.000',0.00000
'2022-07-03 00:22:42.000',0.00000
'2022-07-03 00:23:41.000',1.00000
'2022-07-03 00:24:42.000',0.00000
'2022-07-03 00:25:42.000',0.00000
'2022-07-03 00:26:42.000',0.00000
'2022-07-03 00:27:41.000',0.00000
'2022-07-03 00:28:41.000',0.00000
'2022-07-03 00:29:41.000',1.00000
'2022-07-03 00:30:42.000',1.00000
'2022-07-03 00:31:42.000',1.00000
'2022-07-03 00:32:42.000',0.00000
'2022-07-03 00:33:41.000',0.00000
'2022-07-03 00:34:42.000',1.00000
'2022-07-03 00:35:41.000',1.00000
'2022-07-03 00:36:41.000',0.00000
'2022-07-03 00:39:42.000',0.00000
'2022-07-03 00:40:42.000',1.00000
'2022-07-03 00:41:42.000',0.00000
'2022-07-03 00:42:41.000',0.00000
'2022-07-03 00:43:42.000',1.00000
'2022-07-03 00:44:50.000',0.00000
'2022-07-03 00:45:42.000',1.00000
'2022-07-03 00:46:42.000',0.00000
'2022-07-03 00:47:41.000',0.00000
'2022-07-03 00:48:42.000',0.00000
'2022-07-03 00:49:42.000',1.00000
'2022-07-03 00:50:42.000',0.00000
'2022-07-03 00:51:42.000',0.00000
'2022-07-03 00:52:42.000',0.00000
'2022-07-03 00:53:41.000',0.00000
'2022-07-03 00:54:41.000',1.00000
'2022-07-03 00:55:42.000',0.00000
'2022-07-03 00:56:42.000',1.00000
'2022-07-03 00:57:41.000',0.00000
'2022-07-03 00:58:42.000',0.00000
'2022-07-03 00:59:41.000',0.00000
'2022-07-03 01:00:43.000',1.00000
'2022-07-03 01:01:42.000',0.00000
'2022-07-03 01:02:42.000',1.00000
'2022-07-03 01:03:42.000',1.00000
'2022-07-03 01:04:41.000',0.00000
'2022-07-03 01:05:41.000',0.00000
'2022-07-03 01:06:41.000',0.00000
'2022-07-03 01:07:41.000',0.00000
'2022-07-03 01:08:41.000',0.00000
'2022-07-03 01:09:42.000',0.00000
'2022-07-03 01:10:42.000',0.00000
'2022-07-03 01:11:41.000',0.00000
'2022-07-03 01:12:41.000',1.00000
'2022-07-03 01:13:41.000',0.00000
'2022-07-03 01:14:41.000',1.00000
'2022-07-03 01:15:42.000',1.00000
'2022-07-03 01:16:41.000',0.00000
'2022-07-03 01:17:41.000',0.00000
'2022-07-03 01:18:42.000',1.00000
'2022-07-03 01:19:42.000',0.00000
'2022-07-03 01:20:41.000',1.00000
'2022-07-03 01:21:40.000',0.00000
'2022-07-03 01:22:41.000',0.00000
'2022-07-03 01:23:41.000',1.00000
'2022-07-03 01:24:41.000',0.00000
'2022-07-03 01:25:43.000',0.00000
'2022-07-03 01:26:41.000',0.00000
'2022-07-03 01:27:42.000',0.00000
'2022-07-03 01:28:41.000',0.00000
'2022-07-03 01:29:42.000',1.00000
'2022-07-03 01:30:41.000',0.00000
'2022-07-03 01:31:41.000',0.00000
'2022-07-03 01:32:41.000',0.00000
'2022-07-03 01:33:41.000',0.00000
'2022-07-03 01:34:42.000',0.00000
'2022-07-03 01:35:41.000',1.00000
'2022-07-03 01:36:41.000',0.00000
'2022-07-03 01:37:41.000',0.00000
'2022-07-03 01:38:41.000',1.00000
'2022-07-03 01:39:41.000',0.00000
'2022-07-03 01:40:42.000',0.00000
'2022-07-03 01:41:41.000',1.00000
'2022-07-03 01:42:42.000',0.00000
'2022-07-03 01:43:41.000',0.00000
'2022-07-03 01:44:42.000',0.00000
'2022-07-03 01:45:41.000',0.00000
'2022-07-03 01:46:44.000',1.00000
'2022-07-03 01:47:40.000',1.00000
'2022-07-03 01:48:41.000',0.00000
'2022-07-03 01:49:40.000',1.00000
'2022-07-03 01:50:41.000',0.00000
'2022-07-03 01:51:41.000',1.00000
'2022-07-03 01:52:41.000',1.00000
'2022-07-03 01:53:42.000',0.00000
'2022-07-03 01:54:41.000',0.00000
'2022-07-03 01:55:41.000',1.00000
'2022-07-03 01:56:42.000',0.00000
'2022-07-03 01:57:42.000',1.00000
'2022-07-03 01:58:41.000',1.00000
'2022-07-03 01:59:41.000',1.00000
'2022-07-03 02:00:42.000',0.00000
'2022-07-03 02:01:42.000',1.00000
'2022-07-03 02:02:41.000',0.00000
'2022-07-03 02:03:42.000',1.00000
'2022-07-03 02:04:41.000',0.00000
'2022-07-03 02:05:42.000',1.00000
'2022-07-03 02:06:41.000',0.00000
'2022-07-03 02:07:43.000',0.00000
'2022-07-03 02:08:41.000',0.00000
'2022-07-03 02:09:42.000',0.00000
'2022-07-03 02:10:42.000',1.00000
'2022-07-03 02:11:42.000',1.00000
'2022-07-03 02:12:42.000',0.00000
'2022-07-03 02:13:42.000',0.00000
'2022-07-03 02:14:41.000',1.00000
'2022-07-03 02:15:41.000',0.00000
'2022-07-03 02:16:41.000',0.00000
'2022-07-03 02:17:41.000',1.00000
'2022-07-03 02:18:42.000',1.00000
'2022-07-03 02:19:42.000',0.00000
'2022-07-03 02:20:41.000',0.00000
'2022-07-03 02:21:41.000',0.00000
'2022-07-03 02:22:41.000',0.00000
'2022-07-03 02:23:41.000',0.00000
'2022-07-03 02:24:42.000',1.00000
'2022-07-03 02:25:41.000',1.00000
'2022-07-03 02:26:41.000',1.00000
'2022-07-03 02:27:40.000',0.00000
'2022-07-03 02:28:43.000',0.00000
'2022-07-03 02:29:41.000',1.00000
'2022-07-03 02:30:42.000',1.00000
'2022-07-03 02:31:41.000',1.00000
'2022-07-03 02:32:41.000',0.00000
'2022-07-03 02:33:41.000',0.00000
'2022-07-03 02:34:42.000',0.00000
'2022-07-03 02:35:41.000',0.00000
'2022-07-03 02:36:41.000',0.00000
'2022-07-03 02:37:43.000',1.00000
'2022-07-03 02:38:41.000',0.00000
'2022-07-03 02:39:41.000',0.00000
'2022-07-03 02:40:41.000',0.00000
'2022-07-03 02:41:42.000',1.00000
'2022-07-03 02:42:42.000',0.00000
'2022-07-03 02:43:41.000',1.00000
'2022-07-03 02:44:42.000',0.00000
'2022-07-03 02:45:49.000',0.00000
'2022-07-03 02:46:42.000',0.00000
'2022-07-03 02:47:41.000',1.00000
'2022-07-03 02:48:42.000',0.00000
'2022-07-03 02:49:42.000',0.00000
'2022-07-03 02:50:41.000',0.00000
'2022-07-03 02:51:41.000',0.00000
'2022-07-03 02:52:42.000',1.00000
'2022-07-03 02:53:41.000',1.00000
'2022-07-03 02:54:41.000',0.00000
'2022-07-03 02:55:42.000',0.00000
'2022-07-03 02:56:41.000',0.00000
'2022-07-03 02:57:41.000',0.00000
'2022-07-03 02:58:41.000',0.00000
'2022-07-03 02:59:42.000',0.00000
'2022-07-03 03:00:43.000',0.00000
'2022-07-03 03:01:42.000',1.00000
'2022-07-03 03:02:41.000',0.00000
'2022-07-03 03:03:42.000',0.00000
'2022-07-03 03:04:41.000',0.00000
'2022-07-03 03:05:42.000',0.00000
'2022-07-03 03:06:41.000',0.00000
'2022-07-03 03:07:41.000',1.00000
'2022-07-03 03:08:41.000',1.00000
'2022-07-03 03:09:41.000',0.00000
'2022-07-03 03:10:41.000',1.00000
'2022-07-03 03:11:41.000',0.00000
'2022-07-03 03:12:42.000',1.00000
'2022-07-03 03:13:41.000',0.00000
'2022-07-03 03:14:41.000',0.00000
'2022-07-03 03:15:42.000',0.00000
'2022-07-03 03:16:41.000',0.00000
'2022-07-03 03:17:41.000',1.00000
'2022-07-03 03:18:41.000',0.00000
'2022-07-03 03:19:42.000',0.00000
'2022-07-03 03:20:42.000',0.00000
'2022-07-03 03:21:41.000',0.00000
'2022-07-03 03:22:41.000',0.00000
'2022-07-03 03:23:41.000',0.00000
'2022-07-03 03:24:41.000',0.00000
'2022-07-03 03:25:41.000',0.00000
'2022-07-03 03:26:42.000',0.00000
'2022-07-03 03:27:42.000',0.00000
'2022-07-03 03:28:42.000',1.00000
'2022-07-03 03:29:42.000',1.00000
'2022-07-03 03:30:42.000',0.00000
'2022-07-03 03:31:43.000',0.00000
'2022-07-03 03:32:42.000',0.00000
'2022-07-03 03:33:41.000',0.00000
'2022-07-03 03:34:41.000',0.00000
'2022-07-03 03:35:42.000',0.00000
'2022-07-03 03:36:41.000',1.00000
'2022-07-03 03:37:41.000',0.00000
'2022-07-03 03:38:42.000',0.00000
'2022-07-03 03:39:42.000',1.00000
'2022-07-03 03:40:41.000',0.00000
'2022-07-03 03:41:42.000',0.00000
'2022-07-03 03:42:41.000',0.00000
'2022-07-03 03:43:42.000',0.00000
'2022-07-03 03:44:42.000',0.00000
'2022-07-03 03:45:42.000',1.00000
'2022-07-03 03:46:42.000',0.00000
'2022-07-03 03:47:41.000',1.00000
'2022-07-03 03:48:41.000',1.00000
'2022-07-03 03:49:42.000',0.00000
'2022-07-03 03:50:42.000',0.00000
'2022-07-03 03:51:42.000',0.00000
'2022-07-03 03:52:42.000',0.00000
'2022-07-03 03:53:42.000',0.00000
'2022-07-03 03:54:41.000',0.00000
'2022-07-03 03:55:41.000',1.00000
'2022-07-03 03:56:42.000',1.00000
'2022-07-03 03:57:41.000',0.00000
'2022-07-03 03:58:41.000',1.00000
'2022-07-03 03:59:41.000',1.00000
'2022-07-03 04:00:43.000',0.00000
'2022-07-03 04:01:42.000',0.00000
'2022-07-03 04:02:42.000',1.00000
'2022-07-03 04:03:41.000',1.00000
'2022-07-03 04:04:42.000',0.00000
'2022-07-03 04:05:41.000',1.00000
'2022-07-03 04:06:41.000',0.00000
'2022-07-03 04:07:41.000',1.00000
'2022-07-03 04:08:42.000',0.00000
'2022-07-03 04:09:41.000',1.00000
'2022-07-03 04:10:41.000',0.00000
'2022-07-03 04:11:41.000',0.00000
'2022-07-03 04:12:41.000',0.00000
'2022-07-03 04:13:41.000',1.00000
'2022-07-03 04:14:41.000',0.00000
'2022-07-03 04:15:42.000',1.00000
'2022-07-03 04:16:42.000',1.00000
'2022-07-03 04:17:41.000',0.00000
'2022-07-03 04:18:42.000',0.00000
'2022-07-03 04:19:41.000',0.00000
'2022-07-03 04:20:42.000',0.00000
'2022-07-03 04:21:41.000',0.00000
'2022-07-03 04:22:41.000',0.00000
'2022-07-03 04:23:41.000',1.00000
'2022-07-03 04:24:42.000',0.00000
'2022-07-03 04:25:41.000',0.00000
'2022-07-03 04:26:42.000',0.00000
'2022-07-03 04:27:41.000',0.00000
'2022-07-03 04:28:41.000',0.00000
'2022-07-03 04:29:41.000',0.00000
'2022-07-03 04:30:42.000',0.00000
'2022-07-03 04:31:42.000',1.00000
'2022-07-03 04:32:41.000',0.00000
'2022-07-03 04:33:42.000',0.00000
'2022-07-03 04:34:41.000',0.00000
'2022-07-03 04:35:42.000',0.00000
'2022-07-03 04:36:41.000',0.00000
'2022-07-03 04:37:41.000',0.00000
'2022-07-03 04:38:41.000',0.00000
'2022-07-03 04:39:42.000',0.00000
'2022-07-03 04:40:42.000',0.00000
'2022-07-03 04:41:42.000',0.00000
'2022-07-03 04:42:42.000',0.00000
'2022-07-03 04:43:42.000',0.00000
'2022-07-03 04:44:42.000',0.00000
'2022-07-03 04:45:41.000',1.00000
'2022-07-03 04:46:43.000',0.00000
'2022-07-03 04:47:41.000',0.00000
'2022-07-03 04:48:42.000',0.00000
'2022-07-03 04:49:41.000',0.00000
'2022-07-03 04:50:41.000',0.00000
'2022-07-03 04:51:41.000',0.00000
'2022-07-03 04:52:40.000',0.00000
'2022-07-03 04:53:41.000',1.00000
'2022-07-03 04:54:41.000',0.00000
'2022-07-03 04:55:42.000',0.00000
'2022-07-03 04:56:42.000',1.00000
'2022-07-03 04:57:42.000',0.00000
'2022-07-03 04:58:41.000',1.00000
'2022-07-03 04:59:41.000',1.00000
'2022-07-03 05:00:43.000',0.00000
'2022-07-03 05:01:41.000',0.00000
'2022-07-03 05:02:42.000',0.00000
'2022-07-03 05:03:41.000',1.00000
'2022-07-03 05:04:41.000',0.00000
'2022-07-03 05:05:41.000',1.00000
'2022-07-03 05:06:41.000',1.00000
'2022-07-03 05:07:41.000',0.00000
'2022-07-03 05:08:41.000',0.00000
'2022-07-03 05:09:41.000',1.00000
'2022-07-03 05:10:41.000',0.00000
'2022-07-03 05:11:42.000',0.00000
'2022-07-03 05:12:41.000',0.00000
'2022-07-03 05:13:42.000',0.00000
'2022-07-03 05:14:41.000',0.00000
'2022-07-03 05:15:41.000',0.00000
'2022-07-03 05:16:41.000',0.00000
'2022-07-03 05:17:41.000',0.00000
'2022-07-03 05:18:42.000',0.00000
'2022-07-03 05:19:42.000',0.00000
'2022-07-03 05:20:41.000',0.00000
'2022-07-03 05:21:42.000',1.00000
'2022-07-03 05:22:42.000',0.00000
'2022-07-03 05:23:41.000',1.00000
'2022-07-03 05:24:42.000',0.00000
'2022-07-03 05:25:41.000',0.00000
'2022-07-03 05:26:42.000',1.00000
'2022-07-03 05:27:41.000',1.00000
'2022-07-03 05:28:42.000',1.00000
'2022-07-03 05:29:41.000',0.00000
'2022-07-03 05:30:41.000',0.00000
'2022-07-03 05:31:41.000',0.00000
'2022-07-03 05:32:41.000',0.00000
'2022-07-03 05:33:41.000',1.00000
'2022-07-03 05:34:42.000',0.00000
'2022-07-03 05:35:41.000',0.00000
'2022-07-03 05:36:41.000',1.00000
'2022-07-03 05:37:43.000',0.00000
'2022-07-03 05:38:42.000',0.00000
'2022-07-03 05:39:42.000',1.00000
'2022-07-03 05:40:41.000',0.00000
'2022-07-03 05:41:42.000',1.00000
'2022-07-03 05:42:42.000',1.00000
'2022-07-03 05:43:43.000',1.00000
'2022-07-03 05:44:42.000',1.00000
'2022-07-03 05:45:41.000',1.00000
'2022-07-03 05:46:42.000',1.00000
'2022-07-03 05:47:42.000',1.00000
'2022-07-03 05:48:41.000',1.00000
'2022-07-03 05:49:42.000',1.00000
'2022-07-03 05:50:41.000',1.00000
'2022-07-03 05:51:42.000',1.00000
'2022-07-03 05:52:42.000',1.00000
'2022-07-03 05:53:42.000',2.00000
'2022-07-03 05:54:42.000',2.00000
'2022-07-03 05:55:43.000',2.00000
'2022-07-03 05:56:42.000',2.00000
'2022-07-03 05:59:42.000',2.00000
'2022-07-03 06:00:43.000',2.00000
'2022-07-03 06:01:42.000',2.00000
'2022-07-03 06:02:42.000',3.00000
'2022-07-03 06:03:41.000',3.00000
'2022-07-03 06:04:41.000',3.00000
'2022-07-03 06:05:41.000',4.00000
'2022-07-03 06:06:41.000',4.00000
'2022-07-03 06:07:42.000',4.00000
'2022-07-03 06:08:41.000',5.00000
'2022-07-03 06:09:42.000',5.00000
'2022-07-03 06:10:42.000',5.00000
'2022-07-03 06:11:42.000',5.00000
'2022-07-03 06:12:42.000',6.00000
'2022-07-03 06:13:41.000',6.00000
'2022-07-03 06:14:41.000',7.00000
'2022-07-03 06:15:41.000',7.00000
'2022-07-03 06:16:42.000',8.00000
'2022-07-03 06:17:42.000',8.00000
'2022-07-03 06:18:42.000',10.00000
'2022-07-03 06:19:42.000',12.00000
'2022-07-03 06:20:42.000',13.00000
'2022-07-03 06:21:42.000',16.00000
'2022-07-03 06:22:42.000',17.00000
'2022-07-03 06:23:41.000',18.00000
'2022-07-03 06:24:42.000',20.00000
'2022-07-03 06:25:42.000',22.00000
'2022-07-03 06:26:41.000',24.00000
'2022-07-03 06:27:42.000',25.00000
'2022-07-03 06:28:41.000',27.00000
'2022-07-03 06:29:41.000',29.00000
'2022-07-03 06:30:43.000',31.00000
'2022-07-03 06:31:43.000',32.00000
'2022-07-03 06:32:42.000',34.00000
'2022-07-03 06:33:41.000',36.00000
'2022-07-03 06:34:42.000',39.00000
'2022-07-03 06:35:51.000',41.00000
'2022-07-03 06:36:42.000',44.00000
'2022-07-03 06:37:42.000',48.00000
'2022-07-03 06:38:41.000',51.00000
'2022-07-03 06:39:42.000',54.00000
'2022-07-03 06:40:47.000',58.00000
'2022-07-03 06:41:42.000',62.00000
'2022-07-03 06:42:41.000',65.00000
'2022-07-03 06:43:41.000',70.00000
'2022-07-03 06:44:42.000',72.00000
'2022-07-03 06:45:42.000',76.00000
'2022-07-03 06:46:43.000',79.00000
'2022-07-03 06:47:41.000',82.00000
'2022-07-03 06:48:41.000',85.00000
'2022-07-03 06:49:42.000',88.00000
'2022-07-03 06:50:42.000',91.00000
'2022-07-03 06:51:42.000',96.00000
'2022-07-03 06:52:42.000',99.00000
'2022-07-03 06:53:41.000',102.00000
'2022-07-03 06:54:42.000',105.00000
'2022-07-03 06:55:41.000',109.00000
'2022-07-03 06:56:42.000',116.00000
'2022-07-03 06:58:41.000',140.00000
'2022-07-03 06:59:42.000',143.00000
'2022-07-03 07:00:43.000',143.00000
'2022-07-03 07:01:42.000',136.00000
'2022-07-03 07:02:41.000',135.00000
'2022-07-03 07:03:41.000',133.00000
'2022-07-03 07:04:42.000',136.00000
'2022-07-03 07:05:42.000',144.00000
'2022-07-03 07:06:42.000',153.00000
'2022-07-03 07:07:41.000',154.00000
'2022-07-03 07:08:42.000',164.00000
'2022-07-03 07:09:42.000',173.00000
'2022-07-03 07:10:42.000',186.00000
'2022-07-03 07:11:42.000',179.00000
'2022-07-03 07:12:42.000',170.00000
'2022-07-03 07:13:42.000',171.00000
'2022-07-03 07:14:43.000',175.00000
'2022-07-03 07:15:42.000',181.00000
'2022-07-03 07:16:42.000',189.00000
'2022-07-03 07:17:41.000',197.00000
'2022-07-03 07:18:42.000',204.00000
'2022-07-03 07:19:42.000',210.00000
'2022-07-03 07:20:41.000',217.00000
'2022-07-03 07:21:42.000',230.00000
'2022-07-03 07:22:42.000',261.00000
'2022-07-03 07:23:42.000',264.00000
'2022-07-03 07:24:42.000',274.00000
'2022-07-03 07:25:42.000',267.00000
'2022-07-03 07:26:42.000',253.00000
'2022-07-03 07:27:42.000',233.00000
'2022-07-03 07:28:41.000',221.00000
'2022-07-03 07:29:42.000',214.00000
'2022-07-03 07:30:42.000',209.00000
'2022-07-03 07:31:42.000',207.00000
'2022-07-03 07:32:42.000',208.00000
'2022-07-03 07:33:41.000',212.00000
'2022-07-03 07:34:41.000',216.00000
'2022-07-03 07:35:41.000',222.00000
'2022-07-03 07:36:42.000',229.00000
'2022-07-03 07:37:41.000',239.00000
'2022-07-03 07:38:42.000',250.00000
'2022-07-03 07:39:42.000',260.00000
'2022-07-03 07:40:41.000',270.00000
'2022-07-03 07:41:42.000',277.00000
'2022-07-03 07:42:41.000',287.00000
'2022-07-03 07:43:42.000',297.00000
'2022-07-03 07:44:42.000',304.00000
'2022-07-03 07:45:42.000',310.00000
'2022-07-03 07:46:43.000',317.00000
'2022-07-03 07:47:42.000',324.00000
'2022-07-03 07:48:42.000',335.00000
'2022-07-03 07:49:42.000',353.00000
'2022-07-03 07:50:42.000',371.00000
'2022-07-03 07:51:42.000',388.00000
'2022-07-03 07:52:42.000',400.00000
'2022-07-03 07:53:42.000',406.00000
'2022-07-03 07:54:42.000',409.00000
'2022-07-03 07:55:41.000',412.00000
'2022-07-03 07:56:42.000',417.00000
'2022-07-03 07:57:42.000',418.00000
'2022-07-03 07:58:42.000',422.00000
'2022-07-03 07:59:42.000',429.00000
'2022-07-03 08:00:43.000',438.00000
'2022-07-03 08:01:43.000',454.00000
'2022-07-03 08:02:42.000',478.00000
'2022-07-03 08:03:41.000',497.00000
'2022-07-03 08:04:42.000',518.00000
'2022-07-03 08:05:42.000',532.00000
'2022-07-03 08:06:42.000',539.00000
'2022-07-03 08:07:42.000',540.00000
'2022-07-03 08:08:42.000',543.00000
'2022-07-03 08:09:42.000',545.00000
'2022-07-03 08:10:42.000',551.00000
'2022-07-03 08:11:42.000',564.00000
'2022-07-03 08:12:42.000',587.00000
'2022-07-03 08:13:42.000',616.00000
'2022-07-03 08:14:42.000',608.00000
'2022-07-03 08:15:42.000',624.00000
'2022-07-03 08:18:41.000',656.00000
'2022-07-03 08:19:41.000',651.00000
'2022-07-03 08:20:43.000',640.00000
'2022-07-03 08:21:42.000',636.00000
'2022-07-03 08:22:41.000',637.00000
'2022-07-03 08:23:42.000',656.00000
'2022-07-03 08:24:41.000',667.00000
'2022-07-03 08:25:42.000',675.00000
'2022-07-03 08:26:43.000',752.00000
'2022-07-03 08:27:42.000',899.00000
'2022-07-03 08:28:42.000',1048.00000
'2022-07-03 08:29:42.000',1113.00000
'2022-07-03 08:30:42.000',1122.00000
'2022-07-03 08:31:42.000',1112.00000
'2022-07-03 08:32:41.000',1097.00000
'2022-07-03 08:33:42.000',1101.00000
'2022-07-03 08:34:42.000',1113.00000
'2022-07-03 08:35:42.000',1091.00000
'2022-07-03 08:36:42.000',1116.00000
'2022-07-03 08:37:42.000',1122.00000
'2022-07-03 08:38:42.000',1119.00000
'2022-07-03 08:39:42.000',1117.00000
'2022-07-03 08:40:42.000',1129.00000
'2022-07-03 08:41:42.000',1152.00000
'2022-07-03 08:42:42.000',1155.00000
'2022-07-03 08:43:42.000',1116.00000
'2022-07-03 08:44:42.000',1134.00000
'2022-07-03 08:45:42.000',1127.00000
'2022-07-03 08:46:42.000',1121.00000
'2022-07-03 08:47:42.000',1123.00000
'2022-07-03 08:48:42.000',1147.00000
'2022-07-03 08:49:41.000',1151.00000
'2022-07-03 08:50:42.000',1146.00000
'2022-07-03 08:51:42.000',1164.00000
'2022-07-03 08:52:42.000',1205.00000
'2022-07-03 08:53:42.000',1227.00000
'2022-07-03 08:54:42.000',1235.00000
'2022-07-03 08:55:42.000',1220.00000
'2022-07-03 08:56:42.000',1214.00000
'2022-07-03 08:57:42.000',1223.00000
'2022-07-03 08:58:42.000',1229.00000
'2022-07-03 08:59:42.000',1246.00000
'2022-07-03 09:00:43.000',1267.00000
'2022-07-03 09:01:42.000',1267.00000
'2022-07-03 09:02:43.000',1268.00000
'2022-07-03 09:03:42.000',851.00000
'2022-07-03 09:04:41.000',841.00000
'2022-07-03 09:05:42.000',811.00000
'2022-07-03 09:06:42.000',1211.00000
'2022-07-03 09:07:42.000',1127.00000
'2022-07-03 09:08:42.000',1078.00000
'2022-07-03 09:09:43.000',638.00000
'2022-07-03 09:10:43.000',1254.00000
'2022-07-03 09:11:47.000',1130.00000
'2022-07-03 09:12:42.000',1219.00000
'2022-07-03 09:13:42.000',970.00000
'2022-07-03 09:14:42.000',956.00000
'2022-07-03 09:15:42.000',997.00000
'2022-07-03 09:16:43.000',1312.00000
'2022-07-03 09:17:42.000',667.00000
'2022-07-03 09:18:42.000',596.00000
'2022-07-03 09:19:42.000',565.00000
'2022-07-03 09:20:41.000',550.00000
'2022-07-03 09:21:42.000',559.00000
'2022-07-03 09:22:42.000',580.00000
'2022-07-03 09:23:41.000',604.00000
'2022-07-03 09:24:42.000',637.00000
'2022-07-03 09:25:42.000',660.00000
'2022-07-03 09:26:42.000',675.00000
'2022-07-03 09:27:42.000',709.00000
'2022-07-03 09:28:43.000',751.00000
'2022-07-03 09:29:43.000',800.00000
'2022-07-03 09:30:42.000',851.00000
'2022-07-03 09:31:42.000',889.00000
'2022-07-03 09:32:42.000',914.00000
'2022-07-03 09:33:41.000',931.00000
'2022-07-03 09:34:42.000',938.00000
'2022-07-03 09:35:43.000',945.00000
'2022-07-03 09:36:42.000',945.00000
'2022-07-03 09:37:43.000',966.00000
'2022-07-03 09:38:41.000',1003.00000
'2022-07-03 09:39:42.000',1140.00000
'2022-07-03 09:40:41.000',1021.00000
'2022-07-03 09:41:42.000',1386.00000
'2022-07-03 09:42:43.000',1143.00000
'2022-07-03 09:43:42.000',1050.00000
'2022-07-03 09:44:42.000',1208.00000
'2022-07-03 09:45:42.000',746.00000
'2022-07-03 09:46:43.000',719.00000
'2022-07-03 09:47:41.000',697.00000
'2022-07-03 09:48:42.000',683.00000
'2022-07-03 09:49:42.000',665.00000
'2022-07-03 09:50:42.000',656.00000
'2022-07-03 09:51:42.000',700.00000
'2022-07-03 09:52:42.000',663.00000
'2022-07-03 09:53:42.000',650.00000
'2022-07-03 09:54:43.000',648.00000
'2022-07-03 09:55:42.000',651.00000
'2022-07-03 09:56:42.000',665.00000
'2022-07-03 09:57:41.000',678.00000
'2022-07-03 09:58:42.000',687.00000
'2022-07-03 10:01:42.000',716.00000
'2022-07-03 10:02:42.000',725.00000
'2022-07-03 10:03:42.000',735.00000
'2022-07-03 10:04:42.000',743.00000
'2022-07-03 10:05:41.000',735.00000
'2022-07-03 10:06:56.000',739.00000
'2022-07-03 10:07:42.000',752.00000
'2022-07-03 10:08:41.000',784.00000
'2022-07-03 10:09:42.000',827.00000
'2022-07-03 10:10:42.000',887.00000
'2022-07-03 10:11:43.000',958.00000
'2022-07-03 10:12:42.000',1022.00000
'2022-07-03 10:13:43.000',1072.00000
'2022-07-03 10:14:42.000',1150.00000
'2022-07-03 10:15:42.000',1292.00000
'2022-07-03 10:16:43.000',1768.00000
'2022-07-03 10:17:42.000',1748.00000
'2022-07-03 10:18:42.000',1570.00000
'2022-07-03 10:19:42.000',1744.00000
