collection_time,totw/1000
'2022-07-18 10:04:13.000',0.000000000
'2022-07-18 10:05:13.000',0.000000000
'2022-07-18 10:06:13.000',0.000000000
'2022-07-18 10:07:14.000',0.000000000
'2022-07-18 10:08:16.000',0.000000000
'2022-07-18 10:09:14.000',0.000000000
'2022-07-18 10:10:13.000',0.000000000
'2022-07-18 10:11:15.000',0.000000000
'2022-07-18 10:12:14.000',0.000000000
'2022-07-18 10:13:14.000',0.000000000
'2022-07-18 10:14:12.000',0.000000000
'2022-07-18 10:15:15.000',0.000000000
'2022-07-18 10:16:12.000',0.000000000
'2022-07-18 10:17:13.000',0.000000000
'2022-07-18 10:18:14.000',0.000000000
'2022-07-18 10:19:12.000',0.000000000
'2022-07-18 10:20:15.000',0.000000000
'2022-07-18 10:21:12.000',0.000000000
'2022-07-18 10:22:14.000',0.000000000
'2022-07-18 10:23:14.000',0.000000000
'2022-07-18 10:24:18.000',0.000000000
'2022-07-18 10:25:14.000',0.000000000
'2022-07-18 10:26:13.000',0.000000000
'2022-07-18 10:27:14.000',0.000000000
'2022-07-18 10:28:14.000',0.000000000
'2022-07-18 10:29:14.000',0.000000000
'2022-07-18 10:30:17.000',0.000000000
'2022-07-18 10:31:13.000',0.000000000
'2022-07-18 10:32:14.000',0.000000000
'2022-07-18 10:33:13.000',0.000000000
'2022-07-18 10:34:14.000',0.000000000
'2022-07-18 10:35:12.000',0.000000000
'2022-07-18 10:36:14.000',0.000000000
'2022-07-18 10:37:13.000',0.000000000
'2022-07-18 10:38:14.000',0.000000000
'2022-07-18 10:39:12.000',0.000000000
'2022-07-18 10:40:14.000',0.000000000
'2022-07-18 10:41:14.000',0.000000000
'2022-07-18 10:42:13.000',0.000000000
'2022-07-18 10:43:13.000',0.000000000
'2022-07-18 10:44:15.000',0.000000000
'2022-07-18 10:45:14.000',0.000000000
'2022-07-18 10:46:13.000',0.000000000
'2022-07-18 10:47:14.000',0.000000000
'2022-07-18 10:48:15.000',0.000000000
'2022-07-18 10:49:13.000',0.000000000
'2022-07-18 10:50:15.000',0.000000000
'2022-07-18 10:51:14.000',0.000000000
'2022-07-18 10:52:14.000',0.000000000
'2022-07-18 10:53:13.000',0.000000000
'2022-07-18 10:54:13.000',0.000000000
'2022-07-18 10:55:13.000',0.000000000
'2022-07-18 10:56:13.000',0.000000000
'2022-07-18 10:57:15.000',0.000000000
'2022-07-18 10:58:13.000',0.000000000
'2022-07-18 10:59:15.000',0.000000000
'2022-07-18 11:00:14.000',0.000000000
'2022-07-18 11:01:13.000',0.000000000
'2022-07-18 11:02:14.000',0.000000000
'2022-07-18 11:03:15.000',0.000000000
'2022-07-18 11:04:13.000',0.000000000
'2022-07-18 11:05:13.000',0.000000000
'2022-07-18 11:06:14.000',0.000000000
'2022-07-18 11:07:16.000',0.000000000
'2022-07-18 11:08:16.000',0.000000000
'2022-07-18 11:09:12.000',0.000000000
'2022-07-18 11:10:15.000',0.000000000
'2022-07-18 11:11:14.000',0.000000000
'2022-07-18 11:12:14.000',0.000000000
'2022-07-18 11:13:14.000',0.000000000
'2022-07-18 11:14:13.000',0.000000000
'2022-07-18 11:15:14.000',0.000000000
'2022-07-18 11:16:13.000',0.000000000
'2022-07-18 11:17:14.000',0.000000000
'2022-07-18 11:18:13.000',0.000000000
'2022-07-18 11:19:15.000',0.000000000
'2022-07-18 11:20:12.000',0.000000000
'2022-07-18 11:21:13.000',0.000000000
'2022-07-18 11:22:13.000',0.000000000
'2022-07-18 11:23:16.000',0.000000000
'2022-07-18 11:24:15.000',0.000000000
'2022-07-18 11:25:14.000',0.000000000
'2022-07-18 11:26:12.000',0.000000000
'2022-07-18 11:27:14.000',0.000000000
'2022-07-18 11:28:12.000',0.000000000
'2022-07-18 11:29:13.000',0.000000000
'2022-07-18 11:30:16.000',0.000000000
'2022-07-18 11:31:15.000',0.000000000
'2022-07-18 11:32:14.000',0.000000000
'2022-07-18 11:33:14.000',0.000000000
'2022-07-18 11:34:14.000',0.000000000
'2022-07-18 11:35:14.000',0.000000000
'2022-07-18 11:36:12.000',0.000000000
'2022-07-18 11:37:14.000',0.000000000
'2022-07-18 11:38:14.000',0.000000000
'2022-07-18 11:39:14.000',0.000000000
'2022-07-18 11:40:13.000',0.000000000
'2022-07-18 11:41:15.000',0.000000000
'2022-07-18 11:42:14.000',0.000000000
'2022-07-18 11:43:13.000',0.000000000
'2022-07-18 11:44:14.000',0.000000000
'2022-07-18 11:45:15.000',0.000000000
'2022-07-18 11:46:14.000',0.000000000
'2022-07-18 11:47:12.000',0.000000000
'2022-07-18 11:48:14.000',0.000000000
'2022-07-18 11:49:14.000',0.000000000
'2022-07-18 11:50:14.000',0.000000000
'2022-07-18 11:51:13.000',0.000000000
'2022-07-18 11:52:14.000',0.000000000
'2022-07-18 11:53:15.000',0.000000000
'2022-07-18 11:54:13.000',0.000000000
'2022-07-18 11:55:14.000',0.000000000
'2022-07-18 11:56:15.000',0.000000000
'2022-07-18 11:57:14.000',0.000000000
'2022-07-18 11:58:14.000',0.000000000
'2022-07-18 11:59:15.000',0.000000000
'2022-07-18 12:00:12.000',0.000000000
'2022-07-18 12:01:15.000',0.000000000
'2022-07-18 12:02:14.000',0.000000000
'2022-07-18 12:03:14.000',0.000000000
'2022-07-18 12:04:13.000',0.000000000
'2022-07-18 12:05:16.000',0.000000000
'2022-07-18 12:06:13.000',0.000000000
'2022-07-18 12:07:14.000',0.000000000
'2022-07-18 12:08:13.000',0.000000000
'2022-07-18 12:09:15.000',0.000000000
'2022-07-18 12:10:14.000',0.000000000
'2022-07-18 12:11:14.000',0.000000000
'2022-07-18 12:12:12.000',0.000000000
'2022-07-18 12:13:14.000',0.000000000
'2022-07-18 12:14:12.000',0.000000000
'2022-07-18 12:15:13.000',0.000000000
'2022-07-18 12:16:13.000',0.000000000
'2022-07-18 12:17:14.000',0.000000000
'2022-07-18 12:18:13.000',0.000000000
'2022-07-18 12:19:13.000',0.000000000
'2022-07-18 12:20:13.000',0.000000000
'2022-07-18 12:23:14.000',0.000000000
'2022-07-18 12:24:16.000',0.000000000
'2022-07-18 12:25:11.000',0.000000000
'2022-07-18 12:26:14.000',0.000000000
'2022-07-18 12:27:14.000',0.000000000
'2022-07-18 12:28:14.000',0.000000000
'2022-07-18 12:29:13.000',0.000000000
'2022-07-18 12:30:15.000',0.000000000
'2022-07-18 12:31:14.000',0.000000000
'2022-07-18 12:32:13.000',0.000000000
'2022-07-18 12:33:13.000',0.000000000
'2022-07-18 12:34:14.000',0.000000000
'2022-07-18 12:35:13.000',0.000000000
'2022-07-18 12:36:14.000',0.000000000
'2022-07-18 12:37:13.000',0.000000000
'2022-07-18 12:38:14.000',0.000000000
'2022-07-18 12:39:13.000',0.000000000
'2022-07-18 12:40:14.000',0.000000000
'2022-07-18 12:41:12.000',0.000000000
'2022-07-18 12:42:15.000',0.000000000
'2022-07-18 12:43:16.000',0.000000000
'2022-07-18 12:44:13.000',0.000000000
'2022-07-18 12:45:14.000',0.000000000
'2022-07-18 12:46:15.000',0.000000000
'2022-07-18 12:47:13.000',0.000000000
'2022-07-18 12:48:16.000',0.000000000
'2022-07-18 12:49:14.000',0.000000000
'2022-07-18 12:50:12.000',0.000000000
'2022-07-18 12:51:14.000',0.000000000
'2022-07-18 12:52:14.000',0.000000000
'2022-07-18 12:53:13.000',0.000000000
'2022-07-18 12:54:14.000',0.000000000
'2022-07-18 12:55:14.000',0.000000000
'2022-07-18 12:56:15.000',0.000000000
'2022-07-18 13:00:16.000',0.000000000
'2022-07-18 13:01:13.000',0.000000000
'2022-07-18 13:02:14.000',0.000000000
'2022-07-18 13:03:14.000',0.000000000
'2022-07-18 13:04:13.000',0.000000000
'2022-07-18 13:05:14.000',0.000000000
'2022-07-18 13:06:13.000',0.000000000
'2022-07-18 13:07:14.000',0.000000000
'2022-07-18 13:08:14.000',0.000000000
'2022-07-18 13:09:15.000',0.000000000
'2022-07-18 13:10:14.000',0.000000000
'2022-07-18 13:11:13.000',0.000000000
'2022-07-18 13:12:14.000',0.000000000
'2022-07-18 13:13:14.000',0.000000000
'2022-07-18 13:14:14.000',0.000000000
'2022-07-18 13:15:15.000',0.000000000
'2022-07-18 13:16:13.000',0.000000000
'2022-07-18 13:17:13.000',0.000000000
'2022-07-18 13:18:13.000',0.000000000
'2022-07-18 13:19:14.000',0.000000000
'2022-07-18 13:20:15.000',0.000000000
'2022-07-18 13:21:14.000',0.000000000
'2022-07-18 13:22:15.000',0.000000000
'2022-07-18 13:23:13.000',0.000000000
'2022-07-18 13:24:14.000',0.000000000
'2022-07-18 13:25:14.000',0.000000000
'2022-07-18 13:26:14.000',0.000000000
'2022-07-18 13:27:14.000',0.000000000
'2022-07-18 13:28:14.000',0.000000000
'2022-07-18 13:29:14.000',0.000000000
'2022-07-18 13:30:16.000',0.000000000
'2022-07-18 13:31:15.000',0.000000000
'2022-07-18 13:32:12.000',0.000000000
'2022-07-18 13:33:14.000',0.000000000
'2022-07-18 13:34:15.000',0.000000000
'2022-07-18 13:35:12.000',0.000000000
'2022-07-18 13:36:14.000',0.000000000
'2022-07-18 13:37:14.000',0.000000000
'2022-07-18 13:38:14.000',0.000000000
'2022-07-18 13:39:14.000',0.000000000
'2022-07-18 13:40:13.000',0.000000000
'2022-07-18 13:41:14.000',0.000000000
'2022-07-18 13:42:13.000',0.000000000
'2022-07-18 13:43:15.000',0.000000000
'2022-07-18 13:44:14.000',0.000000000
'2022-07-18 13:45:15.000',0.000000000
'2022-07-18 13:46:13.000',0.000000000
'2022-07-18 13:47:13.000',0.000000000
'2022-07-18 13:48:14.000',0.000000000
'2022-07-18 13:49:12.000',0.000000000
'2022-07-18 13:50:15.000',0.000000000
'2022-07-18 13:51:13.000',0.000000000
'2022-07-18 13:52:12.000',0.000000000
'2022-07-18 13:53:16.000',0.000000000
'2022-07-18 13:54:13.000',0.000000000
'2022-07-18 13:55:14.000',0.000000000
'2022-07-18 13:56:12.000',0.000000000
'2022-07-18 13:57:14.000',0.000000000
'2022-07-18 13:58:14.000',0.000000000
'2022-07-18 13:59:15.000',0.000000000
'2022-07-18 14:00:13.000',0.000000000
'2022-07-18 14:01:13.000',0.000000000
'2022-07-18 14:02:14.000',0.000000000
'2022-07-18 14:03:15.000',0.000000000
'2022-07-18 14:04:13.000',0.000000000
'2022-07-18 14:05:14.000',0.000000000
'2022-07-18 14:06:14.000',0.000000000
'2022-07-18 14:07:13.000',0.000000000
'2022-07-18 14:08:13.000',0.000000000
'2022-07-18 14:09:17.000',0.000000000
'2022-07-18 14:10:12.000',0.000000000
'2022-07-18 14:11:19.000',0.000000000
'2022-07-18 14:12:14.000',0.000000000
'2022-07-18 14:13:13.000',0.000000000
'2022-07-18 14:14:15.000',0.000000000
'2022-07-18 14:15:14.000',0.000000000
'2022-07-18 14:16:14.000',0.000000000
'2022-07-18 14:17:15.000',0.000000000
'2022-07-18 14:18:14.000',0.000000000
'2022-07-18 14:19:14.000',0.000000000
'2022-07-18 14:20:15.000',0.000000000
'2022-07-18 14:21:13.000',0.000000000
'2022-07-18 14:22:13.000',0.000000000
'2022-07-18 14:23:14.000',0.000000000
'2022-07-18 14:24:16.000',0.000000000
'2022-07-18 14:25:15.000',0.000000000
'2022-07-18 14:26:14.000',0.000000000
'2022-07-18 14:27:14.000',0.000000000
'2022-07-18 14:28:15.000',0.000000000
'2022-07-18 14:29:14.000',0.000000000
'2022-07-18 14:30:16.000',0.000000000
'2022-07-18 14:31:14.000',0.000000000
'2022-07-18 14:32:14.000',0.000000000
'2022-07-18 14:33:14.000',0.000000000
'2022-07-18 14:34:13.000',0.000000000
'2022-07-18 14:35:15.000',0.000000000
'2022-07-18 14:36:14.000',0.000000000
'2022-07-18 14:37:15.000',0.000000000
'2022-07-18 14:38:13.000',0.000000000
'2022-07-18 14:39:15.000',0.000000000
'2022-07-18 14:40:13.000',0.000000000
'2022-07-18 14:41:14.000',0.000000000
'2022-07-18 14:42:13.000',0.000000000
'2022-07-18 14:43:13.000',0.000000000
'2022-07-18 14:44:15.000',0.000000000
'2022-07-18 14:45:13.000',0.000000000
'2022-07-18 14:46:13.000',0.000000000
'2022-07-18 14:47:14.000',0.000000000
'2022-07-18 14:48:16.000',0.000000000
'2022-07-18 14:49:13.000',0.000000000
'2022-07-18 14:50:14.000',0.000000000
'2022-07-18 14:51:15.000',0.000000000
'2022-07-18 14:52:13.000',0.000000000
'2022-07-18 14:53:14.000',0.000000000
'2022-07-18 14:54:14.000',0.000000000
'2022-07-18 14:55:14.000',0.000000000
'2022-07-18 14:56:13.000',0.000000000
'2022-07-18 14:57:15.000',0.000000000
'2022-07-18 14:58:15.000',0.000000000
'2022-07-18 14:59:19.000',0.000000000
'2022-07-18 15:00:14.000',0.000000000
'2022-07-18 15:01:13.000',0.000000000
'2022-07-18 15:02:14.000',0.000000000
'2022-07-18 15:03:16.000',0.000000000
'2022-07-18 15:04:14.000',0.000000000
'2022-07-18 15:05:14.000',0.000000000
'2022-07-18 15:06:14.000',0.000000000
'2022-07-18 15:07:14.000',0.000000000
'2022-07-18 15:08:14.000',0.000000000
'2022-07-18 15:09:12.000',0.000000000
'2022-07-18 15:10:14.000',0.000000000
'2022-07-18 15:11:14.000',0.000000000
'2022-07-18 15:12:14.000',0.000000000
'2022-07-18 15:13:16.000',0.000000000
'2022-07-18 15:14:11.000',0.000000000
'2022-07-18 15:15:14.000',0.000000000
'2022-07-18 15:16:15.000',0.000000000
'2022-07-18 15:17:14.000',0.000000000
'2022-07-18 15:18:14.000',0.000000000
'2022-07-18 15:19:13.000',0.000000000
'2022-07-18 15:20:14.000',0.000000000
'2022-07-18 15:21:15.000',0.000000000
'2022-07-18 15:22:15.000',0.000000000
'2022-07-18 15:23:13.000',0.000000000
'2022-07-18 15:24:14.000',0.000000000
'2022-07-18 15:25:13.000',0.000000000
'2022-07-18 15:26:13.000',0.000000000
'2022-07-18 15:27:13.000',0.000000000
'2022-07-18 15:28:14.000',0.000000000
'2022-07-18 15:29:12.000',0.000000000
'2022-07-18 15:30:16.000',0.000000000
'2022-07-18 15:31:12.000',0.000000000
'2022-07-18 15:32:14.000',0.000000000
'2022-07-18 15:33:14.000',0.000000000
'2022-07-18 15:34:12.000',0.000000000
'2022-07-18 15:35:16.000',0.000000000
'2022-07-18 15:36:14.000',0.000000000
'2022-07-18 15:37:14.000',0.000000000
'2022-07-18 15:38:14.000',0.000000000
'2022-07-18 15:39:14.000',0.000000000
'2022-07-18 15:40:13.000',0.000000000
'2022-07-18 15:41:14.000',0.000000000
'2022-07-18 15:42:13.000',0.000000000
'2022-07-18 15:43:14.000',0.000000000
'2022-07-18 15:44:14.000',0.000000000
'2022-07-18 15:45:14.000',0.000000000
'2022-07-18 15:46:14.000',0.000000000
'2022-07-18 15:47:14.000',0.000000000
'2022-07-18 15:48:14.000',0.000000000
'2022-07-18 15:49:14.000',0.000000000
'2022-07-18 15:50:14.000',0.000000000
'2022-07-18 15:51:11.000',0.000000000
'2022-07-18 15:52:15.000',0.000000000
'2022-07-18 15:53:14.000',0.000000000
'2022-07-18 15:54:17.000',0.000000000
'2022-07-18 15:55:15.000',0.000000000
'2022-07-18 15:56:14.000',0.000000000
'2022-07-18 15:57:14.000',0.000000000
'2022-07-18 15:58:12.000',0.000000000
'2022-07-18 15:59:14.000',0.000000000
'2022-07-18 16:00:14.000',0.000000000
'2022-07-18 16:01:14.000',0.000000000
'2022-07-18 16:02:14.000',0.000000000
'2022-07-18 16:03:14.000',0.000000000
'2022-07-18 16:04:14.000',0.000000000
'2022-07-18 16:05:14.000',0.000000000
'2022-07-18 16:06:15.000',0.000000000
'2022-07-18 16:07:14.000',0.000000000
'2022-07-18 16:08:14.000',0.000000000
'2022-07-18 16:09:15.000',0.000000000
'2022-07-18 16:10:14.000',0.000000000
'2022-07-18 16:11:13.000',0.000000000
'2022-07-18 16:12:15.000',0.000000000
'2022-07-18 16:13:14.000',0.000000000
'2022-07-18 16:14:12.000',0.000000000
'2022-07-18 16:15:14.000',0.000000000
'2022-07-18 16:16:14.000',0.000000000
'2022-07-18 16:17:21.000',0.000000000
'2022-07-18 16:18:11.000',0.000000000
'2022-07-18 16:19:13.000',0.000000000
'2022-07-18 16:20:13.000',0.000000000
'2022-07-18 16:21:15.000',0.000000000
'2022-07-18 16:22:13.000',0.000000000
'2022-07-18 16:23:14.000',0.000000000
'2022-07-18 16:24:14.000',0.000000000
'2022-07-18 16:25:14.000',0.000000000
'2022-07-18 16:26:14.000',0.000000000
'2022-07-18 16:27:14.000',0.000000000
'2022-07-18 16:28:14.000',0.000000000
'2022-07-18 16:29:20.000',0.000000000
'2022-07-18 16:30:16.000',0.000000000
'2022-07-18 16:31:12.000',0.000000000
'2022-07-18 16:32:14.000',0.000000000
'2022-07-18 16:33:13.000',0.000000000
'2022-07-18 16:34:14.000',0.000000000
'2022-07-18 16:35:14.000',0.000000000
'2022-07-18 16:36:14.000',0.000000000
'2022-07-18 16:37:14.000',0.000000000
'2022-07-18 16:38:14.000',0.000000000
'2022-07-18 16:39:14.000',0.000000000
'2022-07-18 16:40:14.000',0.000000000
'2022-07-18 16:41:14.000',0.000000000
'2022-07-18 16:42:15.000',0.000000000
'2022-07-18 16:43:13.000',0.000000000
'2022-07-18 16:44:15.000',0.000000000
'2022-07-18 16:45:15.000',0.000000000
'2022-07-18 16:46:15.000',0.000000000
'2022-07-18 16:47:14.000',0.000000000
'2022-07-18 16:48:15.000',0.000000000
'2022-07-18 16:49:14.000',0.000000000
'2022-07-18 16:50:14.000',0.000000000
'2022-07-18 16:51:14.000',0.000000000
'2022-07-18 16:52:14.000',0.000000000
'2022-07-18 16:53:13.000',0.000000000
'2022-07-18 16:54:14.000',0.000000000
'2022-07-18 16:55:12.000',0.000000000
'2022-07-18 16:56:14.000',0.000000000
'2022-07-18 16:57:14.000',0.000000000
'2022-07-18 16:58:13.000',0.000000000
'2022-07-18 16:59:13.000',0.000000000
'2022-07-18 17:00:14.000',0.000000000
'2022-07-18 17:01:14.000',0.000000000
'2022-07-18 17:02:14.000',0.000000000
'2022-07-18 17:03:14.000',0.000000000
'2022-07-18 17:04:14.000',0.000000000
'2022-07-18 17:05:14.000',0.000000000
'2022-07-18 17:06:14.000',0.000000000
'2022-07-18 17:07:13.000',0.000000000
'2022-07-18 17:08:14.000',0.000000000
'2022-07-18 17:09:14.000',0.000000000
'2022-07-18 17:10:14.000',0.000000000
'2022-07-18 17:11:14.000',0.000000000
'2022-07-18 17:12:15.000',0.000000000
'2022-07-18 17:13:13.000',0.000000000
'2022-07-18 17:14:14.000',0.000000000
'2022-07-18 17:15:14.000',0.000000000
'2022-07-18 17:16:13.000',0.000000000
'2022-07-18 17:17:15.000',0.000000000
'2022-07-18 17:18:13.000',0.000000000
'2022-07-18 17:19:14.000',0.000000000
'2022-07-18 17:20:14.000',0.000000000
'2022-07-18 17:21:25.000',0.000000000
'2022-07-18 17:22:13.000',0.000000000
'2022-07-18 17:23:14.000',0.000000000
'2022-07-18 17:24:13.000',0.000000000
'2022-07-18 17:25:14.000',0.000000000
'2022-07-18 17:26:14.000',0.000000000
'2022-07-18 17:27:14.000',0.000000000
'2022-07-18 17:28:15.000',0.000000000
'2022-07-18 17:29:13.000',0.000000000
'2022-07-18 17:30:18.000',0.000000000
'2022-07-18 17:31:14.000',0.000000000
'2022-07-18 17:32:14.000',0.000000000
'2022-07-18 17:33:14.000',0.000000000
'2022-07-18 17:34:14.000',0.000000000
'2022-07-18 17:35:13.000',0.000000000
'2022-07-18 17:36:14.000',0.000000000
'2022-07-18 17:37:14.000',0.000000000
'2022-07-18 17:38:13.000',0.000000000
'2022-07-18 17:39:14.000',0.000000000
'2022-07-18 17:40:13.000',0.000000000
'2022-07-18 17:41:13.000',0.000000000
'2022-07-18 17:42:14.000',0.000000000
'2022-07-18 17:43:15.000',0.000000000
'2022-07-18 17:44:14.000',0.000000000
'2022-07-18 17:45:14.000',0.000000000
'2022-07-18 17:46:11.000',0.000000000
'2022-07-18 17:47:14.000',0.000000000
'2022-07-18 17:48:12.000',0.000000000
'2022-07-18 17:49:13.000',0.000000000
'2022-07-18 17:50:15.000',0.000000000
'2022-07-18 17:51:14.000',0.000000000
'2022-07-18 17:52:14.000',0.000000000
'2022-07-18 17:53:14.000',0.000000000
'2022-07-18 17:54:14.000',0.000000000
'2022-07-18 17:55:15.000',0.000000000
'2022-07-18 17:56:14.000',0.000000000
'2022-07-18 17:57:14.000',0.000000000
'2022-07-18 17:58:20.000',0.000000000
'2022-07-18 17:59:13.000',0.000000000
'2022-07-18 18:00:13.000',0.000000000
'2022-07-18 18:01:14.000',0.000000000
'2022-07-18 18:02:16.000',0.000000000
'2022-07-18 18:03:16.000',0.000000000
'2022-07-18 18:04:14.000',0.000000000
'2022-07-18 18:05:14.000',0.000000000
'2022-07-18 18:06:14.000',0.000000000
'2022-07-18 18:07:14.000',0.000000000
'2022-07-18 18:08:13.000',0.000000000
'2022-07-18 18:09:14.000',0.000000000
'2022-07-18 18:10:13.000',0.000000000
'2022-07-18 18:11:14.000',0.000000000
'2022-07-18 18:12:14.000',0.000000000
'2022-07-18 18:13:14.000',0.000000000
'2022-07-18 18:14:15.000',0.000000000
'2022-07-18 18:15:15.000',0.000000000
'2022-07-18 18:16:14.000',0.000000000
'2022-07-18 18:17:14.000',0.000000000
'2022-07-18 18:18:14.000',0.000000000
'2022-07-18 18:19:14.000',0.000000000
'2022-07-18 18:20:14.000',0.000000000
'2022-07-18 18:21:14.000',0.000000000
'2022-07-18 18:24:14.000',0.000000000
'2022-07-18 18:25:25.000',0.000000000
'2022-07-18 18:26:12.000',0.000000000
'2022-07-18 18:27:14.000',0.000000000
'2022-07-18 18:28:14.000',0.000000000
'2022-07-18 18:29:14.000',0.000000000
'2022-07-18 18:30:16.000',0.000000000
'2022-07-18 18:31:13.000',0.000000000
'2022-07-18 18:32:14.000',0.000000000
'2022-07-18 18:33:13.000',0.000000000
'2022-07-18 18:34:14.000',0.000000000
'2022-07-18 18:35:14.000',0.000000000
'2022-07-18 18:36:14.000',0.000000000
'2022-07-18 18:37:13.000',0.000000000
'2022-07-18 18:38:13.000',0.000000000
'2022-07-18 18:39:13.000',0.000000000
'2022-07-18 18:40:14.000',0.000000000
'2022-07-18 18:41:13.000',0.000000000
'2022-07-18 18:42:13.000',0.000000000
'2022-07-18 18:43:14.000',0.000000000
'2022-07-18 18:44:14.000',0.000000000
'2022-07-18 18:45:12.000',0.000000000
'2022-07-18 18:46:15.000',0.000000000
'2022-07-18 18:47:14.000',0.000000000
'2022-07-18 18:48:14.000',0.000000000
'2022-07-18 18:49:14.000',0.000000000
'2022-07-18 18:50:14.000',0.000000000
'2022-07-18 18:51:14.000',0.000000000
'2022-07-18 18:52:14.000',0.000000000
'2022-07-18 18:53:14.000',0.000000000
'2022-07-18 18:54:14.000',0.000000000
'2022-07-18 18:55:14.000',0.000000000
'2022-07-18 18:56:15.000',0.000000000
'2022-07-18 18:57:14.000',0.000000000
'2022-07-18 18:58:13.000',0.000000000
'2022-07-18 18:59:14.000',0.000000000
'2022-07-18 19:00:14.000',0.000000000
'2022-07-18 19:01:16.000',0.000000000
'2022-07-18 19:02:14.000',0.000000000
'2022-07-18 19:03:15.000',0.000000000
'2022-07-18 19:04:13.000',0.000000000
'2022-07-18 19:05:14.000',0.000000000
'2022-07-18 19:06:14.000',0.000000000
'2022-07-18 19:07:14.000',0.000000000
'2022-07-18 19:08:14.000',0.000000000
'2022-07-18 19:09:13.000',0.000000000
'2022-07-18 19:10:15.000',0.000000000
'2022-07-18 19:11:14.000',0.000000000
'2022-07-18 19:12:15.000',0.000000000
'2022-07-18 19:13:13.000',0.000000000
'2022-07-18 19:14:15.000',0.000000000
'2022-07-18 19:15:14.000',0.000000000
'2022-07-18 19:16:12.000',0.000000000
'2022-07-18 19:17:13.000',0.000000000
'2022-07-18 19:18:15.000',0.000000000
'2022-07-18 19:19:12.000',0.000000000
'2022-07-18 19:20:14.000',0.000000000
'2022-07-18 19:21:14.000',0.000000000
'2022-07-18 19:22:15.000',0.000000000
'2022-07-18 19:23:14.000',0.000000000
'2022-07-18 19:24:14.000',0.000000000
'2022-07-18 19:25:14.000',0.000000000
'2022-07-18 19:26:14.000',0.000000000
'2022-07-18 19:27:14.000',0.000000000
'2022-07-18 19:28:13.000',0.000000000
'2022-07-18 19:29:22.000',0.000000000
'2022-07-18 19:30:15.000',0.000000000
'2022-07-18 19:31:15.000',0.000000000
'2022-07-18 19:32:13.000',0.000000000
'2022-07-18 19:33:13.000',0.000000000
'2022-07-18 19:34:14.000',0.000000000
'2022-07-18 19:35:14.000',0.000000000
'2022-07-18 19:36:14.000',0.000000000
'2022-07-18 19:37:14.000',0.000000000
'2022-07-18 19:38:15.000',0.000000000
'2022-07-18 19:39:14.000',0.000000000
'2022-07-18 19:40:15.000',0.000000000
'2022-07-18 19:41:13.000',0.000000000
'2022-07-18 19:42:14.000',0.000000000
'2022-07-18 19:43:14.000',0.000000000
'2022-07-18 19:44:14.000',0.000000000
'2022-07-18 19:45:14.000',0.000000000
'2022-07-18 19:46:13.000',0.000000000
'2022-07-18 19:47:14.000',0.000000000
'2022-07-18 19:48:14.000',0.000000000
'2022-07-18 19:49:14.000',0.000000000
'2022-07-18 19:50:13.000',0.000000000
'2022-07-18 19:51:15.000',0.000000000
'2022-07-18 19:52:14.000',0.000000000
'2022-07-18 19:53:15.000',0.000000000
'2022-07-18 19:54:14.000',0.000000000
'2022-07-18 19:55:13.000',0.000000000
'2022-07-18 19:56:15.000',0.000000000
'2022-07-18 19:57:12.000',0.000000000
'2022-07-18 19:58:13.000',0.000000000
'2022-07-18 19:59:14.000',0.000000000
'2022-07-18 20:00:14.000',0.000000000
'2022-07-18 20:01:13.000',0.000000000
'2022-07-18 20:02:14.000',0.000000000
'2022-07-18 20:03:14.000',0.000000000
'2022-07-18 20:04:14.000',0.000000000
'2022-07-18 20:05:14.000',0.000000000
'2022-07-18 20:06:12.000',0.000000000
'2022-07-18 20:07:14.000',0.000000000
'2022-07-18 20:08:14.000',0.000000000
'2022-07-19 06:02:13.000',0.000000000
'2022-07-19 06:03:15.000',0.000000000
'2022-07-19 06:04:14.000',0.000000000
'2022-07-19 06:05:14.000',0.000000000
'2022-07-19 06:06:13.000',0.000000000
'2022-07-19 06:07:14.000',0.000000000
'2022-07-19 06:08:13.000',0.000000000
'2022-07-19 06:09:13.000',0.000000000
'2022-07-19 06:10:14.000',0.000000000
'2022-07-19 06:11:13.000',0.000000000
'2022-07-19 06:12:14.000',0.000000000
'2022-07-19 06:13:14.000',0.000000000
'2022-07-19 06:14:14.000',0.000000000
'2022-07-19 06:15:14.000',0.000000000
'2022-07-19 06:16:14.000',0.000000000
'2022-07-19 06:17:14.000',0.000000000
'2022-07-19 06:18:14.000',0.000000000
'2022-07-19 06:19:14.000',0.000000000
'2022-07-19 06:20:12.000',0.000000000
'2022-07-19 06:21:20.000',0.000000000
'2022-07-19 06:22:14.000',0.000000000
'2022-07-19 06:23:14.000',0.000000000
'2022-07-19 06:24:13.000',0.000000000
'2022-07-19 06:25:14.000',0.000000000
'2022-07-19 06:26:14.000',0.000000000
'2022-07-19 06:27:14.000',0.000000000
'2022-07-19 06:28:13.000',0.000000000
'2022-07-19 06:29:14.000',0.000000000
'2022-07-19 06:30:16.000',0.000000000
'2022-07-19 06:31:13.000',0.000000000
'2022-07-19 06:32:14.000',0.000000000
'2022-07-19 06:33:14.000',0.000000000
'2022-07-19 06:34:14.000',0.000000000
'2022-07-19 06:35:14.000',0.000000000
'2022-07-19 06:36:14.000',0.000000000
'2022-07-19 06:37:15.000',0.000000000
'2022-07-19 06:38:13.000',0.000000000
